"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-04-29","94.8","-1.2400","6.3472","Kevin Gausman",592444,592332,"null","foul",,,,,"4","null","R","R","R","BAL","DET","S","null","null",1,2,2018,"-1.0988","1.3371","-0.5653","2.5944","null","600869.00","400121.00",2,6,"Top","null","null",,,543376,,"180429_185148","4.1127","-137.8169","-7.0047","-14.6290","28.7624","-14.1855","3.3115","1.4529","191","65.9","40.9499","94.0180","2248","5.7480",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7529","null","null","null","null","null","null","null",46,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","83.1","-1.4834","6.0674","Kevin Gausman",592444,592332,"null","foul",,,,,"5","null","R","R","R","BAL","DET","S","null","null",1,2,2018,"0.1115","0.1239","0.0480","2.5265","null","600869.00","400121.00",2,6,"Top","null","null",,,543376,,"180429_185120","3.2710","-121.0634","-1.9516","0.5100","21.2859","-30.8414","3.3115","1.4529","169","65.8","56.6416","82.8800","2378","5.8580",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6425","null","null","null","null","null","null","null",46,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","81.7","-1.6398","6.1164","Kevin Gausman",592444,592332,"null","swinging_strike",,,,,"14","null","R","R","R","BAL","DET","S","null","null",1,1,2018,"0.1845","0.1332","0.6748","1.0006","null","600869.00","400121.00",2,6,"Top","null","null",,,543376,,"180429_185050","4.8308","-118.8470","-5.1875","0.8390","21.9025","-30.1955","3.3115","1.4529","null","null","null","81.3130","2331","5.9600",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5409","null","null","null","null","null","null","null",46,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","82.5","-1.5817","6.0833","Kevin Gausman",592444,592332,"null","ball",,,,,"14","null","R","R","R","BAL","DET","B","null","null",0,1,2018,"0.1019","0.1765","1.3309","1.5352","null","600869.00","400121.00",2,6,"Top","null","null",,,543376,,"180429_185027","6.3844","-119.9725","-4.1305","-0.2760","23.4206","-29.9242","3.4731","1.7300","null","null","null","81.9350","2334","5.9660",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5347","null","null","null","null","null","null","null",46,"2","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","80.5","-1.7107","6.0707","Kevin Gausman",592444,592332,"null","foul",,,,,"7","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"-0.1001","-0.0089","-0.4059","1.9958","null","600869.00","400121.00",2,6,"Top","null","null",,,543376,,"180429_184958","3.0484","-116.9767","-2.2253","-1.5461","25.0759","-32.0528","3.3688","1.5102","201","106.9","11.3259","79.2300","2278","5.7940",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7067","null","null","null","null","null","null","null",46,"1","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FS","2018-04-29","81.8","-1.6157","6.1299","Kevin Gausman",400121,592332,"walk","ball",,,,,"11","Victor Martinez walks.  ","R","L","R","BAL","DET","B","null","null",3,1,2018,"-0.8009","0.3398","-0.9696","2.6261","null","600869.00","null",2,6,"Top","null","null",,,543376,,"180429_184844","2.9314","-119.1243","-2.0742","-8.0219","18.9889","-28.8428","3.4154","1.7097","null","null","null","81.5960","1487","5.7320",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7686","null","null","0.70",1,0,0,"null",45,"5","Split Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-04-29","93.4","-1.5165","6.2803","Kevin Gausman",400121,592332,"null","called_strike",,,,,"4","null","R","L","R","BAL","DET","S","null","null",3,0,2018,"-0.9629","1.5220","-0.3785","2.6131","null","600869.00","null",2,6,"Top","null","null",,,543376,,"180429_184817","4.9448","-135.7957","-6.9107","-12.7377","28.1396","-12.4591","3.2164","1.5721","null","null","null","92.6250","2238","5.7550",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7454","null","null","null","null","null","null","null",45,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-04-29","93.0","-1.6038","6.3099","Kevin Gausman",400121,592332,"null","ball",,,,,"11","null","R","L","R","BAL","DET","B","null","null",2,0,2018,"-0.8991","1.4431","-1.1863","2.8943","null","600869.00","null",2,6,"Top","null","null",,,543376,,"180429_184752","2.9526","-135.2695","-5.9899","-11.4207","29.3570","-13.8206","3.3279","1.4069","null","null","null","91.9320","2223","5.6620",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8389","null","null","null","null","null","null","null",45,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FS","2018-04-29","79.9","-1.5786","6.0602","Kevin Gausman",400121,592332,"null","ball",,,,,"13","null","R","L","R","BAL","DET","B","null","null",1,0,2018,"-0.5930","-0.4329","-1.1932","1.9809","null","600869.00","null",2,6,"Top","null","null",,,543376,,"180429_184725","1.9152","-116.1857","-1.3420","-5.5983","25.1861","-35.9558","3.3244","1.5494","null","null","null","78.4460","1311","5.6640",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8363","null","null","null","null","null","null","null",45,"2","Split Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FS","2018-04-29","81.7","-1.7815","6.1077","Kevin Gausman",400121,592332,"null","ball",,,,,"11","null","R","L","R","BAL","DET","B","null","null",0,0,2018,"-0.8862","0.1417","-1.4524","2.8297","null","600869.00","null",2,6,"Top","null","null",,,543376,,"180429_184659","2.3443","-118.6909","-0.9937","-8.5411","24.4023","-30.9650","3.3244","1.6418","null","null","null","80.0210","1261","5.3920",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"55.1087","null","null","null","null","null","null","null",45,"1","Split Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2018-04-29","84.1","-1.6348","6.0815","Kevin Gausman",592206,592332,"field_out","hit_into_play",,,,,"6","Nicholas Castellanos lines out to left fielder Joey Rickard.  ","R","R","R","BAL","DET","X",7,"line_drive",1,2,2018,"0.1470","0.1895","0.5280","2.3291","null","600869.00","null",1,6,"Top","81.57","79.12",,,543376,,"180429_184609","4.7012","-122.4819","-2.7237","0.6036","22.4829","-30.0012","3.5800","1.6108","302","89.8","21.0530","83.9040","2241","5.9570",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5437","0.193","0.183","0.00",1,0,0,3,44,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","80.9","-1.5618","6.1534","Kevin Gausman",592206,592332,"null","foul",,,,,"14","null","R","R","R","BAL","DET","S","null","null",1,1,2018,"0.2263","0.1170","0.1356","1.1681","null","600869.00","null",1,6,"Top","null","null",,,543376,,"180429_184533","3.3280","-117.6431","-4.6497","1.4356","22.0849","-30.4777","3.5800","1.6108","4","54.2","-20.0047","80.1190","2314","5.7660",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7346","null","null","null","null","null","null","null",44,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","93.0","-1.3367","6.4343","Kevin Gausman",592206,592332,"null","ball",,,,,"11","null","R","R","R","BAL","DET","B","null","null",0,1,2018,"-0.8811","1.8312","-1.2025","4.2767","null","600869.00","null",1,6,"Top","null","null",,,543376,,"180429_184505","2.1979","-135.2705","-3.6019","-11.0271","30.5383","-9.7332","3.7759","1.7967","null","null","null","91.7740","2265","5.6550",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8450","null","null","null","null","null","null","null",44,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","91.7","-1.4211","6.2876","Kevin Gausman",592206,592332,"null","called_strike",,,,,"6","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"-0.9703","1.5964","0.4952","2.5606","null","600869.00","null",1,6,"Top","null","null",,,543376,,"180429_184440","6.9285","-133.2196","-6.9853","-13.0170","28.2537","-11.9081","3.7636","1.7383","null","null","null","91.6390","2200","6.3150",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.1851","null","null","null","null","null","null","null",44,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FS","2018-04-29","82.8","-1.7010","6.1150","Kevin Gausman",592348,592332,"field_out","hit_into_play",,,,,"7","Niko Goodrum grounds out to first baseman Trey Mancini.   Jeimer Candelario to 2nd.  ","R","L","R","BAL","DET","X",3,"ground_ball",1,2,2018,"-1.0011","0.4361","-0.3252","1.4550","null","null","600869.00",0,6,"Top","147.41","176.60",,,543376,,"180429_184343","5.0237","-120.4591","-5.0457","-10.5405","19.7727","-27.3122","3.6887","1.4137","5","88.7","-17.8800","82.7740","1524","5.9420",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5586","0.165","0.142","0.00",1,0,0,2,43,"5","Split Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-04-29","94.4","-1.3567","6.3389","Kevin Gausman",592348,592332,"null","ball",,,,,"12","null","R","L","R","BAL","DET","B","null","null",0,2,2018,"-0.7626","1.5433","0.9185","3.3887","null","null","600869.00",0,6,"Top","null","null",,,543376,,"180429_184320","7.5828","-137.1836","-5.3803","-11.2309","29.6185","-11.8138","3.5733","1.7601","null","null","null","94.2170","2288","6.2020",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.2980","null","null","null","null","null","null","null",43,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-04-29","93.4","-1.3364","6.3539","Kevin Gausman",592348,592332,"null","foul",,,,,"2","null","R","L","R","BAL","DET","S","null","null",0,2,2018,"-1.0373","1.1357","-0.2039","3.5941","null","null","600869.00",0,6,"Top","null","null",,,543376,,"180429_184253","5.1093","-135.7898","-3.7858","-13.7273","28.6576","-17.7572","3.6887","1.4137","187","74.5","27.8784","92.7400","2169","5.8660",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6348","null","null","null","null","null","null","null",43,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-04-29","91.2","-1.3923","6.3643","Kevin Gausman",592348,592332,"null","swinging_strike",,,,,"11","null","R","L","R","BAL","DET","S","null","null",0,1,2018,"-1.3378","1.3380","-0.9600","2.8930","null","null","600869.00",0,6,"Top","null","null",,,543376,,"180429_184230","3.8836","-132.6987","-5.6345","-16.3978","27.8475","-15.6395","3.6887","1.4137","null","null","null","90.6350","2018","5.9080",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5929","null","null","null","null","null","null","null",43,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-04-29","89.2","-1.4753","6.4469","Kevin Gausman",592348,592332,"null","called_strike",,,,,"13","null","R","L","R","BAL","DET","S","null","null",0,0,2018,"-0.9810","1.2041","-0.8782","2.2220","null","null","600869.00",0,6,"Top","null","null",,,543376,,"180429_184210","3.4558","-129.6418","-6.7814","-11.5901","26.6364","-17.6620","3.7118","1.7139","null","null","null","88.4370","2072","5.8430",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6576","null","null","null","null","null","null","null",43,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FS","2018-04-29","82.9","-1.6182","6.2192","Kevin Gausman",600869,592332,"single","hit_into_play_no_out",,,,,"13","Jeimer Candelario singles on a ground ball to third baseman Pedro Alvarez.  ","R","L","R","BAL","DET","X","null","ground_ball",0,1,2018,"-1.7105","0.0793","-1.3505","2.2975","null","null","null",0,6,"Top","157.57","120.73",,,543376,,"180429_184054","3.7835","-120.4642","-2.5619","-16.8845","24.0975","-31.1807","3.5831","1.5233","87","95.3","4.5360","81.5010","1302","5.4880",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"55.0129","0.538","0.522","0.90",1,1,0,4,42,"2","Split Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FS","2018-04-29","80.7","-1.6489","6.1946","Kevin Gausman",600869,592332,"null","called_strike",,,,,"5","null","R","L","R","BAL","DET","S","null","null",0,0,2018,"-1.6035","0.3566","-0.1874","2.5661","null","null","null",0,6,"Top","null","null",,,543376,,"180429_184036","6.1697","-117.2759","-2.0423","-15.6786","22.2787","-28.8039","3.5092","1.7572","null","null","null","79.8630","1527","5.7950",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7053","null","null","null","null","null","null","null",42,"1","Split Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2018-04-29","81.4","-1.7426","6.1588","Kevin Gausman",578428,592332,"field_out","hit_into_play",,,,,"6","Jose Iglesias grounds out, third baseman Pedro Alvarez to first baseman Trey Mancini.  ","R","R","R","BAL","DET","X",5,"ground_ball",1,1,2018,"0.2457","0.1742","0.3631","2.0810","null","null","null",2,5,"Top","98.13","168.48",,,543376,,"180429_182936","4.2383","-118.5926","-2.9596","1.5954","19.8820","-30.2499","2.9695","1.2015","24","84.0","-3.7730","81.3820","2371","5.9370",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5635","0.163","0.162","0.00",1,0,0,2,37,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","83.4","-1.6052","5.9996","Kevin Gausman",578428,592332,"null","ball",,,,,"14","null","R","R","R","BAL","DET","B","null","null",0,1,2018,"-0.0389","0.2681","1.7456","0.9663","null","null","null",2,5,"Top","null","null",,,543376,,"180429_182920","7.7550","-121.1767","-5.6555","-1.8041","22.2054","-28.7056","3.0749","1.4093","null","null","null","83.3620","2344","6.2090",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.2915","null","null","null","null","null","null","null",37,"2","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","82.4","-1.5949","6.1518","Kevin Gausman",578428,592332,"null","called_strike",,,,,"8","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"0.1366","0.0508","0.0904","1.8282","null","null","null",2,5,"Top","null","null",,,543376,,"180429_182906","3.5345","-119.8412","-3.3809","0.6298","22.5458","-31.2919","3.1732","1.5479","null","null","null","81.7470","2277","5.8190",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6816","null","null","null","null","null","null","null",37,"1","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","95.9","-1.5400","6.2236","Kevin Gausman",553988,592332,"field_out","hit_into_play",,,,,"12","Dixon Machado grounds out, second baseman Jace Peterson to first baseman Trey Mancini.  ","R","R","R","BAL","DET","X",4,"ground_ball",1,2,2018,"-1.2470","1.5777","0.3337","3.5389","null","null","null",1,5,"Top","147.41","145.11",,,543376,,"180429_182830","7.6380","-139.1485","-4.8404","-17.7082","35.6257","-11.2786","3.1908","1.4228","98","68.1","9.0610","94.3290","2276","5.8530",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6474","0.238","0.221","0.00",1,0,0,2,36,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","81.6","-1.6395","6.1076","Kevin Gausman",553988,592332,"null","called_strike",,,,,"14","null","R","R","R","BAL","DET","S","null","null",1,1,2018,"0.1137","0.0969","0.8412","2.3203","null","null","null",1,5,"Top","null","null",,,543376,,"180429_182815","5.3299","-118.7277","-2.1427","0.1018","21.4578","-31.1014","3.4216","1.6798","null","null","null","81.2810","2384","5.9540",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5461","null","null","null","null","null","null","null",36,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","80.2","-1.8596","6.1846","Kevin Gausman",553988,592332,"null","called_strike",,,,,"7","null","R","R","R","BAL","DET","S","null","null",1,0,2018,"0.3194","0.0171","-0.7019","1.9916","null","null","null",1,5,"Top","null","null",,,543376,,"180429_182800","1.9467","-116.6464","-2.5788","2.4837","21.6603","-31.7919","3.3755","1.7029","null","null","null","79.2420","2263","5.6210",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8796","null","null","null","null","null","null","null",36,"2","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-04-29","81.1","-1.5927","6.1522","Kevin Gausman",553988,592332,"null","ball",,,,,"13","null","R","R","R","BAL","DET","B","null","null",0,0,2018,"0.1082","0.1116","-0.5488","1.3944","null","null","null",1,5,"Top","null","null",,,543376,,"180429_182747","2.1087","-117.9659","-4.2070","0.6105","21.3454","-30.6235","3.4116","1.7852","null","null","null","80.4190","2287","5.7350",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7653","null","null","null","null","null","null","null",36,"1","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","94.3","-1.3344","6.3030","Kevin Gausman",622682,592332,"strikeout","swinging_strike",,,,,"6","Victor Reyes strikes out swinging.  ","R","L","R","BAL","DET","S",2,"null",1,2,2018,"-0.9219","1.7387","0.7735","2.1383","null","null","null",0,5,"Top","null","null",,,543376,,"180429_182718","7.4411","-136.7408","-8.8127","-13.1090","31.4068","-8.8887","3.6887","1.4137","null","null","null","93.3770","2160","6.0340",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.4669","null","null","0.00",1,0,0,"null",35,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","94.0","-1.4321","6.2897","Kevin Gausman",622682,592332,"null","ball",,,,,"12","null","R","L","R","BAL","DET","B","null","null",0,2,2018,"-1.1873","1.6217","0.3749","4.3736","null","null","null",0,5,"Top","null","null",,,543376,,"180429_182702","7.2131","-136.5907","-2.6956","-16.2825","33.2409","-11.9367","3.8041","1.8063","null","null","null","92.8530","2257","5.9260",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5749","null","null","null","null","null","null","null",35,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","93.7","-1.4939","6.3638","Kevin Gausman",622682,592332,"null","swinging_strike",,,,,"2","null","R","L","R","BAL","DET","S","null","null",0,1,2018,"-0.8083","1.6053","0.2334","3.6641","null","null","null",0,5,"Top","null","null",,,543376,,"180429_182646","6.1321","-136.2030","-4.6643","-11.1654","28.5517","-11.8094","3.6887","1.4137","null","null","null","92.8440","2249","5.7380",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7624","null","null","null","null","null","null","null",35,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","91.6","-1.5929","6.3536","Kevin Gausman",622682,592332,"null","called_strike",,,,,"7","null","R","L","R","BAL","DET","S","null","null",0,0,2018,"-0.7738","1.5336","-0.6433","2.3482","null","null","null",0,5,"Top","null","null",,,543376,,"180429_182632","3.9838","-133.0966","-7.4202","-9.8546","26.8549","-12.9694","3.8272","1.7601","null","null","null","90.8260","2161","5.7670",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7333","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-04-29","90.9","-1.3755","6.4179","Kevin Gausman",543308,592332,"home_run","hit_into_play_score",,,,,"5","John Hicks homers (2) on a fly ball to left center field.  ","R","R","R","BAL","DET","X","null","fly_ball",0,1,2018,"-0.8408","1.5835","-0.2302","2.0782","null","null","null",0,5,"Top","75.48","25.88",,,543376,,"180429_182556","4.5848","-131.8775","-8.1118","-10.6360","30.7991","-12.5290","3.3316","1.3222","424","106.8","28.0010","89.5300","2162","5.8360",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6646","0.963","1.926","2.00",1,0,3,6,34,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2018-04-29","77.3","-1.5848","6.2527","Kevin Gausman",543308,592332,"null","called_strike",,,,,"3","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"0.0471","-0.0896","0.5166","2.5920","null","null","null",0,5,"Top","null","null",,,543376,,"180429_182534","4.3382","-112.4554","-0.6891","-0.3962","20.3642","-33.0426","3.0777","1.4507","null","null","null","76.3660","2193","5.6250",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8753","null","null","null","null","null","null","null",34,"1","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2018-04-29","81.8","-1.5273","6.2024","Kevin Gausman",592444,592332,"field_out","hit_into_play",,,,,"9","JaCoby Jones grounds out, shortstop Manny Machado to first baseman Trey Mancini.  ","R","R","R","BAL","DET","X",6,"ground_ball",0,1,2018,"0.2616","0.2154","0.6578","1.6831","null","null","400121.00",2,4,"Top","102.70","156.28",,,543376,,"180429_181733","4.3955","-118.9901","-3.9653","1.5475","24.0267","-29.6202","3.3115","1.4529","25","88.0","-2.0520","80.9970","2309","5.8810",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6200","0.256","0.198","0.00",1,0,0,2,30,"2","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2018-04-29","80.3","-1.5973","6.2214","Kevin Gausman",592444,592332,"null","swinging_strike",,,,,"8","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"0.4044","0.1666","0.2238","1.4541","null","null","400121.00",2,4,"Top","null","null",,,543376,,"180429_181714","3.2440","-116.7491","-4.0607","2.9289","23.8533","-30.1340","3.3115","1.4529","null","null","null","79.1020","2255","5.6950",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8054","null","null","null","null","null","null","null",30,"1","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","93.5","-1.2811","6.3639","Kevin Gausman",400121,592332,"walk","ball",,,,,"13","Victor Martinez walks.  ","R","L","R","BAL","DET","B","null","null",3,0,2018,"-0.9905","1.7899","-0.5768","1.1685","null","null","null",2,4,"Top","null","null",,,543376,,"180429_181639","3.8995","-135.5284","-11.2944","-12.8193","30.6353","-8.3001","3.3352","1.6295","null","null","null","92.1680","2336","5.7870",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7134","null","null","0.70",1,0,0,"null",29,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","92.7","-1.3529","6.2637","Kevin Gausman",400121,592332,"null","ball",,,,,"11","null","R","L","R","BAL","DET","B","null","null",2,0,2018,"-0.8452","1.6973","-1.1712","2.7134","null","null","null",2,4,"Top","null","null",,,543376,,"180429_181616","2.2529","-134.7622","-6.8134","-10.5885","30.6456","-10.6442","3.3121","1.6295","null","null","null","91.6630","2314","5.8240",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6760","null","null","null","null","null","null","null",29,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","92.5","-1.3794","6.3606","Kevin Gausman",400121,592332,"null","ball",,,,,"11","null","R","L","R","BAL","DET","B","null","null",1,0,2018,"-1.0610","1.6165","-0.9077","3.3481","null","null","null",2,4,"Top","null","null",,,543376,,"180429_181553","3.4363","-134.5193","-5.2896","-13.3987","28.3859","-11.9834","3.3814","1.6757","null","null","null","91.7820","2232","5.8310",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6695","null","null","null","null","null","null","null",29,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","93.4","-1.4133","6.3678","Kevin Gausman",400121,592332,"null","ball",,,,,"14","null","R","L","R","BAL","DET","B","null","null",0,0,2018,"-0.9867","1.6001","1.1278","2.1603","null","null","null",2,4,"Top","null","null",,,543376,,"180429_181533","8.5743","-135.4537","-8.4046","-13.8136","29.6241","-11.2160","3.4045","1.7218","null","null","null","92.3650","2235","5.8620",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6382","null","null","null","null","null","null","null",29,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","94.5","-1.3364","6.3098","Kevin Gausman",592206,592332,"field_out","hit_into_play",,,,,"7","Nicholas Castellanos grounds out, third baseman Pedro Alvarez to first baseman Trey Mancini.  ","R","R","R","BAL","DET","X",5,"ground_ball",3,2,2018,"-0.9765","1.6316","-0.5060","1.8213","null","null","null",1,4,"Top","106.26","166.44",,,543376,,"180429_181444","4.3348","-137.2759","-9.5838","-13.3010","32.0489","-9.6314","3.5227","1.5535","36","90.0","-0.1330","94.2160","2334","6.3430",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.1579","0.336","0.292","0.00",1,0,0,2,28,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","93.4","-1.3744","6.3187","Kevin Gausman",592206,592332,"null","ball",,,,,"13","null","R","R","R","BAL","DET","B","null","null",2,2,2018,"-1.3792","1.3575","-1.2737","1.8024","null","null","null",1,4,"Top","null","null",,,543376,,"180429_181419","3.2691","-135.6475","-8.7789","-17.6394","30.6834","-13.7831","3.9020","1.7613","null","null","null","92.9670","2304","6.2180",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.2825","null","null","null","null","null","null","null",28,"6","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SL","2018-04-29","83.1","-1.7521","6.1304","Kevin Gausman",592206,592332,"null","foul",,,,,"8","null","R","R","R","BAL","DET","S","null","null",2,2,2018,"0.2580","-0.0094","-0.0197","1.8995","null","null","null",1,4,"Top","null","null",,,543376,,"180429_181355","3.4480","-121.0025","-3.2183","1.8470","22.8977","-31.8873","3.5227","1.5535","5","79.2","-20.9105","82.6520","2286","5.8870",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6135","null","null","null","null","null","null","null",28,"5","Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SL","2018-04-29","81.9","-1.5829","6.1005","Kevin Gausman",592206,592332,"null","foul",,,,,"5","null","R","R","R","BAL","DET","S","null","null",2,1,2018,"0.0742","0.1951","0.0721","2.2883","null","null","null",1,4,"Top","null","null",,,543376,,"180429_181325","3.5615","-119.1270","-2.4118","0.0316","22.1836","-30.1343","3.5227","1.5535","109","89.7","7.6935","81.2510","2219","5.8040",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6969","null","null","null","null","null","null","null",28,"4","Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard"
