"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-04-15","92.3","-2.5212","6.3326","Ivan Nova",457727,467100,"null","called_strike",,,,,"9","null","R","R","R","MIA","PIT","S","null","null",3,1,2018,"-1.5673","0.6873","0.3755","2.2516","null","null","null",0,7,"Bot","null","null",,,465041,,"180415_192455","10.5781","-133.7623","-5.9011","-20.7766","29.3410","-23.0309","3.7467","1.9258","null","null","null","91.1120","2124","5.8370",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6635","null","null","null","null","null","null","null",59,"5","2-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FT","2018-04-15","91.8","-2.4259","6.2407","Ivan Nova",457727,467100,"null","ball",,,,,"13","null","R","R","R","MIA","PIT","B","null","null",2,1,2018,"-1.6466","0.5713","-1.2752","1.6290","null","null","null",0,7,"Bot","null","null",,,465041,,"180415_192439","6.3982","-133.2972","-6.9483","-20.8092","29.9700","-24.1307","3.7560","2.0194","null","null","null","91.0770","2080","6.0760",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.4252","null","null","null","null","null","null","null",59,"4","2-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FT","2018-04-15","91.3","-2.4065","6.2686","Ivan Nova",457727,467100,"null","foul",,,,,"7","null","R","R","R","MIA","PIT","S","null","null",2,0,2018,"-1.5534","0.4699","-0.7373","2.3760","null","null","null",0,7,"Bot","null","null",,,465041,,"180415_192421","7.4063","-132.5069","-4.7803","-19.5944","30.6622","-25.9181","3.7653","1.8523","9","99.8","-16.6384","90.0640","2036","5.8680",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6334","null","null","null","null","null","null","null",59,"3","2-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FT","2018-04-15","91.0","-2.6836","6.2352","Ivan Nova",457727,467100,"null","ball",,,,,"13","null","R","R","R","MIA","PIT","B","null","null",1,0,2018,"-1.5899","0.2827","-0.2871","1.2354","null","null","null",0,7,"Bot","null","null",,,465041,,"180415_192406","9.3054","-131.8532","-7.0719","-20.3897","30.7244","-27.5384","3.7351","1.8941","null","null","null","89.8770","2053","6.0570",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.4435","null","null","null","null","null","null","null",59,"2","2-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2018-04-15","90.8","-2.5850","6.3358","Ivan Nova",457727,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",0,0,2018,"-1.0723","1.2225","-0.0741","3.8128","null","null","null",0,7,"Bot","null","null",,,465041,,"180415_192351","8.4235","-131.7037","-2.8331","-14.1116","30.8179","-17.9387","3.6099","1.8106","null","null","null","89.3080","2244","5.7800",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7212","null","null","null","null","null","null","null",59,"1","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FT","2018-04-15","93.7","-2.5008","6.3201","Ivan Nova",605119,467100,"field_out","hit_into_play",,,,,"9","Brian Anderson grounds out, pitcher Ivan Nova to first baseman Josh Bell.  ","R","R","R","MIA","PIT","X",1,"ground_ball",2,1,2018,"-1.4898","0.5296","0.5850","1.8094","null","null","null",2,6,"Bot","130.64","180.16",,,465041,,"180415_190155","10.9336","-135.6886","-6.8493","-20.2809","30.4602","-24.5649","3.6004","1.5957","3","76.8","-26.0180","91.8170","2072","5.4890",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.0122","0.061","0.067","0.00",1,0,0,2,51,"4","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","91.4","-2.5418","6.3473","Ivan Nova",605119,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",1,1,2018,"-1.4740","1.0375","-0.8846","3.8718","null","null","null",2,6,"Bot","null","null",,,465041,,"180415_190128","7.2035","-132.7075","-2.4498","-18.6477","30.9078","-19.9233","3.5377","1.6166","null","null","null","90.0650","2151","5.7960",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7047","null","null","null","null","null","null","null",51,"3","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2018-04-15","91.8","-2.4184","6.4508","Ivan Nova",605119,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",0,1,2018,"-1.3389","1.1473","-0.8862","3.1292","null","null","null",2,6,"Bot","null","null",,,465041,,"180415_190111","6.5977","-133.1916","-4.8228","-16.9848","30.9413","-18.0850","3.6421","1.6584","null","null","null","90.1630","2320","5.6370",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8636","null","null","null","null","null","null","null",51,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2018-04-15","80.1","-2.3675","6.4551","Ivan Nova",605119,467100,"null","swinging_strike",,,,,"9","null","R","R","R","MIA","PIT","S","null","null",0,0,2018,"0.6753","-0.7695","0.8162","1.5982","null","null","null",2,6,"Bot","null","null",,,465041,,"180415_190056","5.7000","-116.2875","-2.4823","4.7601","23.8015","-38.6964","3.4960","1.5330","null","null","null","78.6220","2283","5.5900",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.9107","null","null","null","null","null","null","null",51,"1","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","93.6","-2.6271","6.2089","Ivan Nova",518618,467100,"field_out","hit_into_play",,,,,"8","Derek Dietrich lines out sharply to center fielder Starling Marte.  ","R","L","R","MIA","PIT","X",8,"line_drive",2,1,2018,"-1.3950","0.8474","-0.2275","1.8078","null","null","null",1,6,"Bot","88.53","43.65",,,465041,,"180415_190021","9.1558","-135.7569","-7.3441","-19.0872","30.9227","-20.4133","3.4385","1.7138","377","103.5","20.4340","92.7010","2136","6.0290",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.4720","0.725","1.003","0.00",1,0,0,5,50,"4","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2018-04-15","90.8","-2.6389","6.4185","Ivan Nova",518618,467100,"null","ball",,,,,"12","null","R","L","R","MIA","PIT","B","null","null",1,1,2018,"-1.0616","1.2118","0.4761","4.3043","null","null","null",1,6,"Bot","null","null",,,465041,,"180415_185958","9.9574","-131.7463","-1.8271","-14.4590","31.0580","-18.1759","3.4385","1.6720","null","null","null","89.6640","2240","6.0020",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.4992","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CH","2018-04-15","86.5","-2.3566","6.2583","Ivan Nova",518618,467100,"null","ball",,,,,"14","null","R","L","R","MIA","PIT","B","null","null",0,1,2018,"-1.7629","0.8376","0.5050","1.3385","null","null","null",1,6,"Bot","null","null",,,465041,,"180415_185945","10.2833","-125.2392","-7.0495","-20.4803","26.6954","-22.2244","3.4385","1.6302","null","null","null","85.5220","1850","6.0650",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.4359","null","null","null","null","null","null","null",50,"2","Changeup",1,4,1,4,4,1,1,4,"Standard","Standard"
"CH","2018-04-15","86.5","-2.4766","6.3750","Ivan Nova",518618,467100,"null","swinging_strike",,,,,"1","null","R","L","R","MIA","PIT","S","null","null",0,0,2018,"-1.7193","1.0363","-0.6816","3.3751","null","null","null",1,6,"Bot","null","null",,,465041,,"180415_185931","7.6181","-125.5688","-2.8860","-19.3872","28.1525","-21.1421","3.4594","1.6511","null","null","null","85.1070","2043","5.7650",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7358","null","null","null","null","null","null","null",50,"1","Changeup",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","92.3","-2.5527","6.4118","Ivan Nova",516770,467100,"field_out","hit_into_play",,,,,"4","Starlin Castro grounds out, third baseman Colin Moran to first baseman Josh Bell.  ","R","R","R","MIA","PIT","X",5,"ground_ball",1,0,2018,"-1.6540","0.9125","-0.7706","2.4007","null","null","null",0,6,"Bot","102.70","168.48",,,465041,,"180415_185857","8.0148","-133.9258","-6.2157","-21.3991","31.1338","-20.2023","3.5734","1.5839","6","77.3","-23.9140","91.2410","2153","5.9830",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.5175","0.061","0.050","0.00",1,0,0,2,49,"2","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2018-04-15","92.0","-2.4881","6.5515","Ivan Nova",516770,467100,"null","ball",,,,,"3","null","R","R","R","MIA","PIT","B","null","null",0,0,2018,"-1.3240","1.2853","0.5818","3.5973","null","null","null",0,6,"Bot","null","null",,,465041,,"180415_185842","10.4072","-133.3174","-4.2203","-17.7030","30.3610","-16.5945","3.5331","1.6357","null","null","null","90.3280","2267","5.6360",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8647","null","null","null","null","null","null","null",49,"1","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2018-04-15","93.6","-2.4415","6.3570","Ivan Nova",500743,467100,"field_out","hit_into_play",,,,,"6","Miguel Rojas flies out to right fielder Gregory Polanco.  ","R","R","R","MIA","PIT","X",9,"fly_ball",2,0,2018,"-1.0461","1.0304","0.6530","2.7238","null","null","542513.00",2,5,"Bot","171.34","68.89",,,465041,,"180415_184910","10.0891","-135.7495","-5.7678","-14.7845","28.0065","-18.7047","3.3953","1.5761","325","89.4","27.7430","92.5410","2173","5.7150",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7854","0.102","0.100","0.00",1,0,0,3,45,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","92.7","-2.2460","6.2773","Ivan Nova",500743,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",1,0,2018,"-1.5014","0.4486","1.2931","1.5883","null","null","542513.00",2,5,"Bot","null","null",,,465041,,"180415_184840","12.1294","-134.2554","-7.0508","-20.4454","27.3743","-25.5888","3.4478","1.5869","null","null","null","91.8970","2053","5.9410",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.5596","null","null","null","null","null","null","null",45,"2","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2018-04-15","78.6","-2.1124","6.4802","Ivan Nova",500743,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",0,0,2018,"0.6877","-0.5430","1.5701","1.7064","null","null","542513.00",2,5,"Bot","null","null",,,465041,,"180415_184805","6.6155","-114.0987","-2.4438","4.5181","21.8051","-36.5501","3.3434","1.5452","null","null","null","76.9530","2209","5.3310",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.1694","null","null","null","null","null","null","null",45,"1","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2018-04-15","93.3","-2.5385","6.2496","Ivan Nova",543776,467100,"field_out","hit_into_play",,,,,"2","J.  B.   Shuck pops out to third baseman Colin Moran in foul territory.  ","R","L","R","MIA","PIT","X",5,"popup",1,0,2018,"-1.1383","1.1367","-0.1671","2.9728","null","null","542513.00",1,5,"Bot","80.35","170.00",,,465041,,"180415_184710","8.4568","-135.3861","-5.0083","-15.6347","31.0241","-17.6018","3.3163","1.6844","null","80.0","69.0000","92.0920","2377","5.8350",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6661","0.000","0.000","0.00",1,0,0,3,44,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","93.5","-2.4046","6.1676","Ivan Nova",543776,467100,"null","ball",,,,,"14","null","R","L","R","MIA","PIT","B","null","null",0,0,2018,"-1.7016","0.4292","0.7427","1.4761","null","null","542513.00",1,5,"Bot","null","null",,,465041,,"180415_184644","11.6837","-135.4161","-7.1423","-23.2306","30.0163","-25.6222","3.3502","1.6952","null","null","null","92.4850","2229","5.9820",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.5193","null","null","null","null","null","null","null",44,"1","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","93.2","-2.7781","6.2809","Ivan Nova",542513,467100,"single","hit_into_play_no_out",,,,,"11","Tomas Telis singles on a line drive to left fielder Corey Dickerson.  ","R","L","R","MIA","PIT","X","null","line_drive",2,1,2018,"-1.5789","0.3779","-0.9043","3.0148","null","null","null",1,5,"Bot","75.78","109.55",,,465041,,"180415_184559","8.1417","-135.4060","-3.3882","-20.8828","29.9606","-27.0999","3.2600","1.4810","232","96.4","12.5970","92.3080","2156","5.8750",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6256","0.904","0.891","0.90",1,1,0,4,43,"4","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","93.0","-2.6902","6.3213","Ivan Nova",542513,467100,"null","foul",,,,,"8","null","R","L","R","MIA","PIT","S","null","null",2,0,2018,"-1.6331","0.4584","0.2722","1.3948","null","null","null",1,5,"Bot","null","null",,,465041,,"180415_184525","10.9385","-134.5865","-7.6251","-21.9053","31.2291","-25.2283","3.1235","1.4669","null","null","null","91.4150","2177","5.7980",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7030","null","null","null","null","null","null","null",43,"3","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CH","2018-04-15","85.7","-2.6853","6.3764","Ivan Nova",542513,467100,"null","ball",,,,,"11","null","R","L","R","MIA","PIT","B","null","null",1,0,2018,"-1.6807","0.3708","-1.6356","2.3712","null","null","null",1,5,"Bot","null","null",,,465041,,"180415_184506","5.7865","-124.4853","-3.8178","-18.3954","27.6757","-27.8091","3.2078","1.5087","null","null","null","84.6970","1948","5.9800",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.5205","null","null","null","null","null","null","null",43,"2","Changeup",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","92.2","-2.6542","6.2489","Ivan Nova",542513,467100,"null","ball",,,,,"11","null","R","L","R","MIA","PIT","B","null","null",0,0,2018,"-1.5016","0.6222","-1.1710","2.6486","null","null","null",1,5,"Bot","null","null",,,465041,,"180415_184450","6.8968","-133.9233","-4.5380","-19.2422","31.3025","-24.0705","3.1661","1.4460","null","null","null","90.9550","2072","5.8220",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6788","null","null","null","null","null","null","null",43,"1","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2018-04-15","92.8","-2.6203","6.2981","Ivan Nova",595453,467100,"field_out","hit_into_play",,,,,"1","Chad Wallach grounds out softly, shortstop Sean Rodriguez to first baseman Josh Bell.  ","R","R","R","MIA","PIT","X",6,"ground_ball",2,2,2018,"-1.5222","0.8562","-0.5350","3.2659","null","null","null",0,5,"Bot","111.85","162.38",,,465041,,"180415_184410","8.4841","-134.6541","-3.6954","-20.0148","30.7783","-21.4202","3.6421","1.7419","14","61.4","-10.2530","91.4780","2191","5.7710",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7301","0.077","0.073","0.00",1,0,0,2,42,"5","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2018-04-15","80.1","-2.3903","6.4002","Ivan Nova",595453,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",1,2,2018,"0.3779","-0.6571","-1.2826","2.5914","null","null","null",0,5,"Bot","null","null",,,465041,,"180415_184353","1.7278","-116.5293","-0.4968","2.9974","22.2372","-38.1322","3.4900","1.6010","null","null","null","78.7570","2232","5.3970",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.1039","null","null","null","null","null","null","null",42,"4","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2018-04-15","92.1","-2.5211","6.3367","Ivan Nova",595453,467100,"null","foul",,,,,"5","null","R","R","R","MIA","PIT","S","null","null",1,1,2018,"-1.2538","1.1101","0.0163","2.7758","null","null","null",0,5,"Bot","null","null",,,465041,,"180415_184327","8.9629","-133.5395","-5.4026","-16.6491","30.7464","-18.2825","3.7048","1.7628","5","76.8","-27.2981","90.5290","2087","5.6900",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8108","null","null","null","null","null","null","null",42,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2018-04-15","78.5","-2.5200","6.3724","Ivan Nova",595453,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",0,1,2018,"0.3047","-0.5121","1.2608","1.6067","null","null","null",0,5,"Bot","null","null",,,465041,,"180415_184311","7.4667","-113.8646","-2.4006","1.0125","23.1583","-36.2406","3.6630","1.7419","null","null","null","76.4630","2110","5.2440",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.2567","null","null","null","null","null","null","null",42,"2","Curveball",1,4,1,4,4,1,1,4,"Standard","Strategic"
"FT","2018-04-15","91.4","-2.2585","6.4170","Ivan Nova",595453,467100,"null","called_strike",,,,,"5","null","R","R","R","MIA","PIT","S","null","null",0,0,2018,"-1.6054","0.6365","-0.1474","2.6631","null","null","null",0,5,"Bot","null","null",,,465041,,"180415_184256","8.5496","-132.4916","-4.7271","-20.3276","31.9018","-24.0766","3.6004","1.6375","null","null","null","89.5150","2100","5.6320",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8685","null","null","null","null","null","null","null",42,"1","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Strategic"
"CU","2018-04-15","81.4","-2.3997","6.2724","Ivan Nova",621446,467100,"strikeout","swinging_strike",,,,,"9","Lewis Brinson strikes out swinging.  ","R","R","R","MIA","PIT","S",2,"null",0,2,2018,"0.0466","-0.6970","0.5964","1.5253","null","null","null",2,4,"Bot","null","null",,,465041,,"180415_182930","6.5336","-118.2464","-2.6658","-0.8849","23.6796","-38.2468","3.4900","1.6010","null","null","null","80.0380","2214","5.5610",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.9402","null","null","0.00",1,0,0,"null",36,"3","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","78.7","-2.3354","6.4562","Ivan Nova",621446,467100,"null","called_strike",,,,,"3","null","R","R","R","MIA","PIT","S","null","null",0,1,2018,"0.5910","-0.4605","0.3343","3.3106","null","null","null",2,4,"Bot","null","null",,,465041,,"180415_182916","4.6461","-114.3572","0.8429","4.1012","21.9710","-36.5041","3.8718","1.7628","null","null","null","77.1450","2265","5.3520",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.1492","null","null","null","null","null","null","null",36,"2","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-04-15","93.4","-2.5303","6.3564","Ivan Nova",621446,467100,"null","foul",,,,,"5","null","R","R","R","MIA","PIT","S","null","null",0,0,2018,"-1.4265","0.6536","0.1779","3.0064","null","null","null",2,4,"Bot","null","null",,,465041,,"180415_182844","9.9785","-135.5646","-4.2362","-19.5208","29.1542","-23.5326","3.9553","1.9717","null","null","null","92.6840","2310","5.9690",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.5315","null","null","null","null","null","null","null",36,"1","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","94.7","-2.3366","6.4647","Ivan Nova",457727,467100,"strikeout","foul_tip",,,,,"2","Cameron Maybin strikes out on a foul tip.  ","R","R","R","MIA","PIT","S",2,"null",1,2,2018,"-1.0436","0.9852","0.2192","3.3193","null","null","null",1,4,"Bot","null","null",,,465041,,"180415_182811","8.9199","-137.4761","-4.6538","-15.0955","30.7899","-18.9978","3.7445","1.8942","null","null","null","94.0820","2276","6.0830",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.4177","null","null","0.00",1,0,0,"null",35,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","80.4","-2.3518","6.3735","Ivan Nova",457727,467100,"null","foul",,,,,"7","null","R","R","R","MIA","PIT","S","null","null",1,2,2018,"0.2287","-0.5726","-0.6612","2.0070","null","null","null",1,4,"Bot","null","null",,,465041,,"180415_182743","3.2726","-116.9547","-1.9179","1.4075","22.2397","-37.1575","3.7445","1.8942","null","null","null","79.0800","2239","5.4060",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.0949","null","null","null","null","null","null","null",35,"4","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","81.3","-2.3156","6.3572","Ivan Nova",457727,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",0,2,2018,"0.2464","-0.5940","1.2780","1.1514","null","null","null",1,4,"Bot","null","null",,,465041,,"180415_182727","7.4625","-117.9598","-3.8462","0.7823","22.8843","-37.0678","3.4900","1.6010","null","null","null","79.8610","2233","5.5040",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.9972","null","null","null","null","null","null","null",35,"3","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-04-15","94.2","-2.4223","6.3998","Ivan Nova",457727,467100,"null","foul",,,,,"2","null","R","R","R","MIA","PIT","S","null","null",0,1,2018,"-1.4648","1.0923","-0.0953","3.2318","null","null","null",1,4,"Bot","null","null",,,465041,,"180415_182700","9.1038","-136.5811","-4.6908","-20.0886","35.8167","-18.0363","3.8071","1.9568","null","null","null","92.2330","2368","5.7530",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7478","null","null","null","null","null","null","null",35,"2","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","78.3","-2.3780","6.3813","Ivan Nova",457727,467100,"null","called_strike",,,,,"6","null","R","R","R","MIA","PIT","S","null","null",0,0,2018,"1.1166","-0.8576","0.6784","2.9153","null","null","null",1,4,"Bot","null","null",,,465041,,"180415_182644","4.5188","-113.6766","1.0585","8.3369","24.6693","-39.8572","3.7050","1.7379","null","null","null","76.6360","2254","5.6420",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8592","null","null","null","null","null","null","null",35,"1","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","93.5","-2.4082","6.3284","Ivan Nova",605119,467100,"field_out","hit_into_play",,,,,"2","Brian Anderson flies out to center fielder Starling Marte.  ","R","R","R","MIA","PIT","X",8,"fly_ball",3,2,2018,"-1.4544","1.3359","-0.2489","3.2223","null","null","null",0,4,"Bot","121.14","100.39",,,465041,,"180415_182558","8.5583","-135.5312","-4.9360","-19.4539","33.8386","-15.3219","3.6422","1.7211","236","84.7","51.5740","91.5600","2215","5.6630",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8379","0.015","0.010","0.00",1,0,0,3,34,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","93.4","-2.6284","6.3210","Ivan Nova",605119,467100,"null","foul",,,,,"3","null","R","R","R","MIA","PIT","S","null","null",3,1,2018,"-1.1328","1.2594","0.6033","3.2484","null","null","null",0,4,"Bot","null","null",,,465041,,"180415_182537","10.5589","-135.2779","-4.6621","-16.0046","32.9144","-16.3841","3.7257","1.8255","120","79.5","10.0970","91.3900","2301","5.6010",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.9000","null","null","null","null","null","null","null",34,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-04-15","92.4","-2.5967","6.3515","Ivan Nova",605119,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",2,1,2018,"-1.4715","0.6184","0.8525","1.4564","null","null","null",0,4,"Bot","null","null",,,465041,,"180415_182518","11.7957","-133.6910","-7.7993","-19.9859","29.9194","-23.3826","3.6630","1.7211","null","null","null","91.1630","2038","5.9460",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.5547","null","null","null","null","null","null","null",34,"4","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2018-04-15","84.9","-2.3872","6.3778","Ivan Nova",605119,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",1,1,2018,"-1.4852","0.5579","-1.5938","3.0184","null","null","null",0,4,"Bot","null","null",,,465041,,"180415_182501","4.7731","-123.3794","-2.5544","-15.9503","26.7905","-26.2674","3.6422","1.6584","null","null","null","84.1300","1928","6.0670",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.4341","null","null","null","null","null","null","null",34,"3","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-04-15","92.5","-2.5661","6.3031","Ivan Nova",605119,467100,"null","called_strike",,,,,"5","null","R","R","R","MIA","PIT","S","null","null",1,0,2018,"-1.5915","0.5548","0.0256","2.5848","null","null","null",0,4,"Bot","null","null",,,465041,,"180415_182448","9.8667","-134.1822","-4.7381","-20.9898","30.2073","-24.8198","3.6004","1.6166","null","null","null","91.1640","2089","5.7470",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7536","null","null","null","null","null","null","null",34,"2","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","77.3","-2.4409","6.4515","Ivan Nova",605119,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",0,0,2018,"0.3758","-0.3633","-0.9078","3.7020","null","null","null",0,4,"Bot","null","null",,,465041,,"180415_182431","2.5476","-112.1891","1.7579","2.5125","22.1497","-35.7432","3.5169","1.4913","null","null","null","75.1450","2082","5.0620",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.4392","null","null","null","null","null","null","null",34,"1","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","79.0","-2.4771","6.3096","Ivan Nova",518618,467100,"field_out","hit_into_play",,,,,"4","Derek Dietrich lines out to shortstop Sean Rodriguez.  ","R","L","R","MIA","PIT","X",6,"line_drive",0,1,2018,"0.7203","-0.3042","-0.3931","2.4179","null","null","543776.00",2,3,"Bot","110.99","138.10",,,465041,,"180415_181607","3.1840","-114.7881","-1.0883","5.5136","21.7222","-34.8296","3.3466","1.5592","180","79.5","14.0300","77.3290","2229","5.2300",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.2709","0.820","0.772","0.00",1,0,0,4,30,"2","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
