date,team,assister,from where,against,got whom,at where,direct,relayed,dropped,covered,runners' fault,smh...,sniper,relayer1,tagger,link,opinion,ocnt,ip,,,,,,,,,,,,,,,
2019-08-01,RedSox,Andrew Benintendi,CF,Rays,Ji-Man Choi,Home,,1,,,,,,Michael Chavis,Sandy Leon,,,1,2T,,,,,,,,,,,,,,,
2019-08-01,Astros,Michael Brantley,LF,Indians,Franmil Reyes,Home,,1,,,,,,Carlos Correa,Martin Maldonado,,,1,2B,,,,,,,,,,,,,,,
2019-08-01,Astros,Josh Reddick,RF,Indians,Yasiel Puig,Home,1,,,,,,1,,Martin Maldonado,,DP,1,4B,,,,,,,,,,,,,,,
2019-08-01,Padres,Hunter Renfroe,RF,Dodgers,Matt Beaty,3B,,1,1,,1,1,,Luis Urias,Manny Machado,,,2,6B,,,,,,,,,,,,,,,
2019-08-01,Dodgers,AJ Pollock,CF,Padres,Fernando Tatis Jr.,3B,,1,,,,,,Tyler White,Justin Turner,https://twitter.com/MLBReplays/status/1157141512502882304,DP,2,3T,,,,,,,,,,,,,,,
2019-08-02,WhiteSox,Leury Garcia,RF,Phillies,Jason Vargas,2B,1,,,,,,1,,Tim Anderson,,Smoooth D,1,5B,,,,,,,,,,,,,,,
2019-08-02,Phillies,Vince Velasquez,LF,Whitesox,Jose Abreu,Home,1,,,,,,1,,JT Realmuto,,Teeeerific;94.7mph,1,14T,,,,,,,,,,,,,,,
2019-08-03,RedSox,Andrew Benintendi,CF,Yankees,Cameron Maybin,2B,1,,,,1,1,,,Xander Bogaerts,https://twitter.com/kim_xxyn/status/1157902674622214144,DP,1,3B,,,,,,,,,,,,,,,
2019-08-03,Marlins,Brian Anderson,RF,Rays,Austin Meadows,Home,1,,,,,,1,,Jorge Alfaro,https://twitter.com/kim_xxyn/status/1157919213131972608,canon shot,2,8B,,,,,,,,,,,,,,,
2019-08-03,Rays,Kevin Kiermaier,CF,Marlins,Brian Anderson,3B,,1,,,,,,Willy Adames,Matt Duffy,https://twitter.com/MLBReplays/status/1157803393257213954,superb catch and throw,0,3T,,,,,,,,,,,,,,,
2019-08-03,Orioles,Anthony Santander,LF,BlueJays,Bo Bichette,Home,,1,,,,,,Richie Martin,Pedro Severino,https://twitter.com/MLBReplays/status/1157872598694408194,,1,7T,,,,,,,,,,,,,,,
2019-08-03,Braves,Adam Duvall,LF,Reds,Jesse Winker,Home,1,,,,,,1,,Tyler Flowers,https://twitter.com/kim_xxyn/status/1157854567670751233,,1,9T,,,,,,,,,,,,,,,
2019-08-03,Padres,Hunter Renfroe,RF,Dodgers,Will Smith,1B,1,,,,,,1,,Eric Hosmer,https://twitter.com/kim_xxyn/status/1157896590498996224,terrific,1,6B,,,,,,,,,,,,,,,
2019-08-17,Giants,Austin Slater,RF,DBacks,Eduardo Escobar,3B,,1,,,,,,Scooter Gennett,Donovan Solano,,,,,,,,,,,,,,,,,,,
2019-08-17,Marlins,Brian Anderson,RF,Rockies,Daniel Murphy,3B,,1,0.5,,,,,Castro;Jorge Alfaro,Neil Walker,,,,,,,,,,,,,,,,,,,
2019-08-17,Marlins,Brian Anderson,RF,Rockies,Charlie Blackmon,Home,1,,,,,,1,,Jorge Alfaro,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Astros,George Springer,RF,Athletics,Mark Canha,2B,,1,,,,,,Martin Maldonado,Carlos Correa,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Twins,Jake Cave,CF,Rangers,Jose Trevino,Home,,1,,1,,,,Jorge Polanco,Mitch Garver,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Marlins,Lewis Brinson,CF,Rockies,Raimel Tapia,2B,1,,,,,,,,Castro,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Reds,Nick Senzel,CF,Cardinals,Dexter Fowler,3B,1,,,,,,,,Jose Peraza,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Indians,Oscar Mercado,LF,Yankees,Mike Tauchman,2B,,1,1,,,,,Jose Ramirez,Francisco Lindor,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Reds,Phillip Ervin,LF,Cardinals,Yairo Munoz,2B,1,,,,,,,,Freddy Galvis,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Nationals,Victor Robles,CF,Brewers,Mike Moustakas,2B,1,,,,,,,,Asdrubal Cabrera,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-17,Nationals,Victor Robles,CF,Brewers,Keston Hiura,2B,1,,,,,,,,Trea Turner,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-18,Angels,Brian Goodwin,CF,Whitesox,John Jay,Home,1,0,1,0,,,,,Anthony Bemboom,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-18,Phillies,Bryce Harper,RF,Padres,Austin Hedges,2B,1,0,0,0,,,,,Jean Segura,https://twitter.com/kim_xxyn/status/1163233183879421952,,,,,,,,,,,,,,,,,,
2019-08-18,Athletics,Chad Pinder,RF,Astros,Jose Altuve,Home,1,0,0,0,,,,,Josh Phegley,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-18,DBacks,David Peralta,LF,Giants,Scooter Gennett,2B,1,0,0,0,1,,,,Wilmer Flores,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-18,WhiteSox,Leury Garcia,CF,Angels,Brian Goodwin,2B,1,0,0,0,,,,,Tim Anderson,https://twitter.com/kim_xxyn/status/1163438716041355269,,,,,,,,,,,,,,,,,,
2019-08-18,RedSox,Mookie Betts,CF,Orioles,Trey Mancini,2B,0,1,0,0,,,,Sandy Leon,Xander Bogaerts,https://twitter.com/kim_xxyn/status/1163230878606094336,,,,,,,,,,,,,,,,,,
2019-08-19,Astros,George Springer,CF,Tigers,Travis Demeritte,2B,1,,,,,,,,Jack Mayfield,https://twitter.com/kim_xxyn/status/1163626977355452416,,,,,,,,,,,,,,,,,,
2019-08-19,Padres,Josh Naylor,LF,Reds,Eugenio Suarez,Home,1,,,,1,,,,Austin Hedges,,,,,,,,,,,,,,,,,,,
2019-08-19,Pirates,Melky Cabrera,RF,Nationals,Asdrubal Cabrera,Home,,1,,,,,,Adam Frazier,Elias Diaz,https://twitter.com/kim_xxyn/status/1163629983723450369,,,,,,,,,,,,,,,,,,
2019-08-20,Indians,Greg Allen,CF,Mets,Amed Rosario,2B,1,,,,,,,,Francisco Lindor,https://twitter.com/kim_xxyn/status/1163986236148551680,,,,,,,,,,,,,,,,,,
2019-08-20,BlueJays,Randal Grichuk,RF,Dodgers,Cody Bellinger,3B,,1,,,,,,Brandon Drury,Vladimir Guerrero Jr.,https://twitter.com/kim_xxyn/status/1164079790829101057,,,,,,,,,,,,,,,,,,
2019-08-21,Tigers,Harold Castro,CF,Astros,Robinson Chirinos,3B,,1,,,1,,,Gordon Beckham,Dawel Lugo,https://twitter.com/kim_xxyn/status/1164377413742055424,,,,,,,,,,,,,,,,,,
2019-08-21,DBacks,Josh Rojas,RF,Rockies,Yonder Alonso,2B,1,,,,,,,,Nick Ahmed,,,,,,,,,,,,,,,,,,,
2019-08-21,Giants,Mike Yastrzemski,RF,Cubs,Kyle Schwarber,Home,1,,,,,,,,Stephen Vogt,https://twitter.com/kim_xxyn/status/1164523097648615424,,,,,,,,,,,,,,,,,,
2019-08-21,Cubs,Nicholas Castellanos,RF,Giants,Austin Slater,3B,,1,,,,,,Ian Happ,Kris Bryant,,,,,,,,,,,,,,,,,,,
2019-08-21,BlueJays,Randal Grichuk,RF,Dodgers,Chris Taylor,Home,,1,1,1,,1,,Cavan Biggio,Reese McGuire,,,,,,,,,,,,,,,,,,,
2019-08-22,Rockies,Raimel Tapia,CF,Cardinals,Paul Goldschmidt,2B,1,,,,,,,,Trevor Story,,,,,,,,,,,,,,,,,,,
2019-08-22,Indians,Tyler Naquin,LF,Mets,Todd Frazier,Home,1,,,,,,1,,Kevin Plawecki,https://twitter.com/kim_xxyn/status/1164786214550949888,,,,,,,,,,,,,,,,,,
2019-08-23,Royals,Alex Gordon,LF,Indians,Jose Ramirez,2B,1,,,,1,,,,Whit Merrifield,,,,,,,,,,,,,,,,,,,
2019-08-23,Orioles,DJ Stewart,LF,Rays,Tommy Pham,Home,,1,,,,,,Jonathan Villar,Chance Sisco,,,,,,,,,,,,,,,,,,,
2019-08-23,DBacks,Jarrod Dyson,RF,Brewers,Ryan Braun,Home,1,,,,,,,,Carson Kelly,,,,,,,,,,,,,,,,,,,
2019-08-23,Tigers,Victor Reyes,LF,Twins,Jason Castro,2B,1,,,,1,,,,Ronny Rodriguez,,,,,,,,,,,,,,,,,,,
2019-08-24,Dodgers,AJ Pollock,CF,Yankees,Gleyber Torres,1B,1,,,,1,,,,Jedd Gyorko,,,,,,,,,,,,,,,,,,,
2019-08-24,Rockies,Charlie Blackmon,LF,Cardinals,Harrison Bader,1B,1,,,,1,,,,Daniel Murphy,,,,,,,,,,,,,,,,,,,
2019-08-24,Rockies,Charlie Blackmon,LF,Cardinals,Marcell Ozuna,2B,1,,1,,,,,,Trevor Story,,"he dropped the ball, so sac fly into pos play;mlb.com wrongly describe this",,,,,,,,,,,,,,,,,
2019-08-24,Astros,George Springer,CF,Angels,Ohtani Shohei,2B,,1,,,,,,Yuli Gurriel,Alex Bregman,,,,,,,,,,,,,,,,,,,
2019-08-24,Mets,JD Davis,LF,Braves,Francisco Cervelli,3B,,1,,,1,,,Joe Panik;Todd Frazier,Pete Alonso,,,,,,,,,,,,,,,,,,,
2019-08-24,Cubs,Kyle Schwarber,LF,Nationals,Yan Gomes,2B,1,,,,,,,,Tony Kemp,,,,,,,,,,,,,,,,,,,
2019-08-25,Reds,Aristides Aquino,RF,Pirates,Elias Diaz,2B,1,,1,,,,,,Jose Iglesias,,,,,,,,,,,,,,,,,,,
2019-08-25,Angels,Brian Goodwin,RF,Astros,Yuli Gurriel,2B,1,,,,,,1,,Andrelton Simmons,,,,,,,,,,,,,,,,,,,
2019-08-25,Orioles,DJ Stewart,RF,Rays,Joey Wendle,1B,1,,,,,,,,Trey Mancini,,posout / hitnrun miss,,,,,,,,,,,,,,,,,
2019-08-25,RedSox,JD Martinez,LF,Padres,Eric Hosmer,Home,,1,,,,,,Xander Bogaerts,Christian Vazquez,,,,,,,,,,,,,,,,,,,
2019-08-25,RedSox,JD Martinez,LF,Padres,Manuel Margot,3B,1,,,,,,,,Rafael Devers,,,,,,,,,,,,,,,,,,,
2019-08-25,Rockies,Yonathan Daza,LF,Cardinals,Dexter Fowler,Home,1,,,,,,1,,Tony Wolters,,,,,,,,,,,,,,,,,,,
2019-08-26,Rockies,Ian Desmond,LF,Braves,Freddie Freeman,Home,1,,,,,,1,,Dom Nunez,,,,,,,,,,,,,,,,,,,
2019-08-26,DBacks,Jarrod Dyson,RF,Giants,Abiatal Avelino,Home,1,,,,,,1,,Carson Kelly,,,,,,,,,,,,,,,,,,,
2019-08-26,Pirates,Starling Marte,CF,Phillies,JT Realmuto,2B,1,,,,,,,,Kevin Newman,,,,,,,,,,,,,,,,,,,
2019-08-27,Twins,Jake Cave,CF,Whitesox,Adam Engel,1B,,1,,,1,1,,,-,,Engel didn't tag the 2nd base,,,,,,,,,,,,,,,,,
2019-08-27,Brewers,Lorenzo Cain,CF,Cardinals,Matt Carpenter,3B,1,,,,,,,,Corey Spangenberg,,,,,,,,,,,,,,,,,,,
2019-08-27,Mets,Michael Conforto,CF,Cubs,Javier Baez,3B,,1,,,,,,Amed Rosario,Todd Frazier,,,,,,,,,,,,,,,,,,,
2019-08-27,Reds,Nick Senzel,CF,Marlins,Isan Diaz,3B,,1,,,,,,Freddy Galvis,Eugenio Suarez,,,,,,,,,,,,,,,,,,,
2019-08-27,Braves,Ronald Acuña Jr.,RF,BlueJays,Cavan Biggio,2B,1,,,,,,1,,Dansby Swanson,https://twitter.com/kim_xxyn/status/1166502946630074368,,,,,,,,,,,,,,,,,,
2019-08-27,Braves,Ronald Acuña Jr.,RF,BlueJays,Rowdy Tellez,2B,1,,,,,,1,,Dansby Swanson,https://twitter.com/kim_xxyn/status/1166545077486800897,,,,,,,,,,,,,,,,,,
2019-08-27,Athletics,Seth Brown,LF,Royals,Meibrys Viloria,Home,1,,,,,,1,,Josh Phegley,,,,,,,,,,,,,,,,,,,
2019-08-28,BlueJays,Billy McKinney,LF,Braves,Matt Joyce,3B,1,,,,,,,,Bo Bichette,,,,,,,,,,,,,,,,,,,
2019-08-28,Marlins,Garrett Cooper,RF,Reds,Jose Iglesias,1B,,1,,,1,,,Neil Walker,Isan Diaz,,,,,,,,,,,,,,,,,,,
2019-08-28,Padres,Hunter Renfroe,RF,Dodgers,Enrique Hernandez,2B,1,,,,,,,,Luis Urias,,,,,,,,,,,,,,,,,,,
2019-08-28,Orioles,Trey Mancini,RF,Nationals,Trea Turner,1B,1,,,,1,,,,Chris Davis,,,,,,,,,,,,,,,,,,,
2019-08-28,Rockies,Yonathan Daza,CF,RedSox,Christian Vazquez,2B,1,,,,,,,,Garrett Hampson,,,,,,,,,,,,,,,,,,,
2019-08-29,Tigers,Victor Reyes,LF,Indians,Yu Chang,Home,,1,,1,,,,Willi Castro,Jake Rogers,,,,,,,,,,,,,,,,,,,
2019-08-30,Royals,Bubba Starling,CF,Orioles,Pedro Severino,3B,,1,,,,,,Cheslor Cuthbert,Hunter Dozier,,DP,,,,,,,,,,,,,,,,,
2019-08-30,Royals,Bubba Starling,CF,Orioles,Hanser Alberto,2B,,1,,,1,,,Nicky Lopez;Nick Dini,Humberto Arteaga,,,,,,,,,,,,,,,,,,,
2019-08-30,Mets,JD Davis,LF,Phillies,Corey Dickerson,Home,1,,,,,,1,,Rene Rivera,,Rivera's reaction was also good,,,,,,,,,,,,,,,,,
2019-08-30,Brewers,Ryan Braun,LF,Cubs,Victor Caratini,2B,1,,,,,,,,Orlando Arcia,,,,,,,,,,,,,,,,,,,
2019-08-30,WhiteSox,Ryan Goins,RF,Braves,Josh Donaldson,2B,,1,,,,,,Jose Abreu;Tim Anderson,Jose Abreu,,,,,,,,,,,,,,,,,,,
2019-08-30,Rockies,Sam Hilliard,RF,Pirates,Elias Diaz,2B,,1,,,,,,Daniel Murphy;Trevor Story,Ryan McMahon,,,,,,,,,,,,,,,,,,,
2019-08-30,Rockies,Yonathan Daza,CF,Pirates,Bryan Reynolds,3B,,1,,,,,,Trevor Story,Nolan Arenado,,,,,,,,,,,,,,,,,,,
2019-08-31,BlueJays,Derek Fisher,LF,Astros,Jose Altuve,1B,,1,,,1,,,Bo Bichette,Rowdy Tellez,,,,,,,,,,,,,,,,,,,
2019-08-31,Astros,Josh Reddick,LF,BlueJays,Vladimir Guerrero Jr.,3B,1,,,,,,,,Abraham Toro,,,,,,,,,,,,,,,,,,,
2019-08-31,Rays,Kevin Kiermaier,CF,Indians,Francisco Lindor,Home,,1,,,,,,Joey Wendle,Travis d'Arnaud,,,,,,,,,,,,,,,,,,,
2019-08-31,DBacks,Tim Locastro,CF,Dodgers,Clayton Kershaw,2B,,1,,,,,,Nick Ahmed,Wilmer Flores,,,,,,,,,,,,,,,,,,,
2019-08-31,Rays,Tommy Pham,LF,Indians,Franmil Reyes,2B,1,,,,,,,,Eric Sogard,,,,,,,,,,,,,,,,,,,
2019-09-01,Cardinals,Harrison Bader,CF,Reds,Michael Lorenzen,Home,1,,,,,,,,Andrew Knizner,,DP,,,,,,,,,,,,,,,,,
2019-09-01,Rockies,Ian Desmond,LF,Pirates,Bryan Reynolds,Home,,1,,,,,,Nolan Arenado,Tony Wolters,,,,,,,,,,,,,,,,,,,
2019-09-01,Rockies,Ian Desmond,LF,Pirates,Erik Gonzalez,2B,1,,,,,,,,Pat Valaika,,,,,,,,,,,,,,,,,,,
2019-09-01,Mets,Michael Conforto,RF,Phillies,Corey Dickerson,Home,1,,,,,,1,,Wilson Ramos,,,,,,,,,,,,,,,,,,,
2019-09-01,Indians,Oscar Mercado,CF,Rays,Tommy Pham,Home,,1,,,,,,Mike Freeman,Kevin Plawecki,,,,,,,,,,,,,,,,,,,
2019-09-02,DBacks,Abraham Almonte,RF,Padres,Luis Urias,2B,1,,,,,,,,Nick Ahmed,,,,,,,,,,,,,,,,,,,
2019-09-02,Yankees,Clint Frazier,LF,Rangers,Elvis Andrus,Home,1,,,,,,1,,Gary Sanchez,,96.5mph,,,,,,,,,,,,,,,,,
2019-09-02,Indians,Oscar Mercado,CF,Whitesox,Yoan Moncada,Home,1,,,,,,1,,Roberto Perez,,,,,,,,,,,,,,,,,,,
2019-09-03,Royals,Alex Gordon,LF,Tigers,Willi Castro,Home,1,,,,,,1,,Nick Dini,,deny go-ahead run in 9th Top,,,,,,,,,,,,,,,,,
2019-09-03,Marlins,Garrett Cooper,RF,Pirates,Adam Frazier,2B,,1,,,,,,Miguel Rojas;Neil Walker,Miguel Rojas,,,,,,,,,,,,,,,,,,,
2019-09-03,Rays,Kevin Kiermaier,CF,Orioles,Jonathan Villar,3B,,1,,,,1,,Eric Sogard;Travis d'Arnaud,Willy Adames,,,,,,,,,,,,,,,,,,,
2019-09-03,Cubs,Kyle Schwarber,LF,Mariners,Braden Bishop,2B,1,,,,1,,,,Ben Zobrist,,,,,,,,,,,,,,,,,,,
2019-09-03,Cubs,Nicholas Castellanos,RF,Mariners,Mallex Smith,1B,1,,,,1,,,,Jon Lester,,,,,,,,,,,,,,,,,,,
2019-09-03,Athletics,Seth Brown,LF,Angels,Justin Upton,3B,1,,,,,,,,Matt Chapman,,,,,,,,,,,,,,,,,,,
2019-09-04,Yankees,Aaron Judge,RF,Rangers,Ronald Guzman,2B,1,,,,1,1,,,Didi Gregorius,,,,,,,,,,,,,,,,,,,
2019-09-04,WhiteSox,Eloy Jimenez,LF,Indians,Yu Chang,2B,,1,,,,,,Yoan Moncada,Jose Abreu,,,,,,,,,,,,,,,,,,,
2019-09-04,Nationals,Gerardo Parra,RF,Mets,Brandon Nimmo,3B,1,,,,,,,,Anthony Rendon,,,,,,,,,,,,,,,,,,,
2019-09-04,DBacks,Josh Rojas,LF,Padres,Greg Garcia,Home,1,,,,,,1,,Carson Kelly,,DP,,,,,,,,,,,,,,,,,
2019-09-05,Phillies,Bryce Harper,RF,Reds,Jose Peraza,2B,,1,,,,,,JT Realmuto,Jean Segura,,,,,,,,,,,,,,,,,,,
2019-09-05,Twins,Eddie Rosario,LF,RedSox,Rafael Devers,Home,1,,,,,,1,,Jason Castro,,,,,,,,,,,,,,,,,,,
2019-09-05,Pirates,Melky Cabrera,RF,Marlins,Neil Walker,Home,1,,,,,,1,,Jacob Stallings,,,,,,,,,,,,,,,,,,,
2019-09-05,Indians,Oscar Mercado,CF,Whitesox,Welington Castillo,Home,1,,,,,,1,,Kevin Plawecki,,,,,,,,,,,,,,,,,,,
2019-09-05,Pirates,Pablo Reyes,LF,Marlins,Harold Ramirez,3B,1,,,,,,1,,Jose Osuna,,,,,,,,,,,,,,,,,,,
2019-09-06,Royals,Brett Phillips,CF,Marlins,Bryan Holaday,Home,,1,,,,,,Whit Merrifield,Meibrys Viloria,,Merrifield showed great throw,,,,,,,,,,,,,,,,,
2019-09-06,RedSox,Jackie Bradley Jr.,CF,Yankees,Gary Sanchez,Home,1,,,,,,1,,Christian Vazquez,,,,,,,,,,,,,,,,,,,
2019-09-06,Marlins,Lewis Brinson,RF,Royals,Whit Merrifield,3B,1,,,,,,1,,Starlin Castro,,DP,,,,,,,,,,,,,,,,,
2019-09-06,Rockies,Raimel Tapia,LF,Padres,Greg Garcia,Home,1,,,,,,1,,Dom Nunez,,DP,,,,,,,,,,,,,,,,,
2019-09-06,Braves,Ronald Acuña Jr.,CF,Nationals,Trea Turner,3B,1,,,,,,,,Josh Donaldson,,Almost catched difficult flyball,,,,,,,,,,,,,,,,,
2019-09-06,Tigers,Victor Reyes,CF,Athletics,Matt Chapman,3B,1,,,,,,1,,Dawel Lugo,,,,,,,,,,,,,,,,,,,
2019-09-06,Nationals,Victor Robles,CF,Braves,Tyler Flowers,Home,1,,,,,,1,,Yan Gomes,,,,,,,,,,,,,,,,,,,
2019-09-07,Angels,Brian Goodwin,CF,Whitesox,Yoan Moncada,2B,,1,,,,,,Albert Pujols,Andrelton Simmons,,,,,,,,,,,,,,,,,,,
2019-09-07,Cardinals,Dexter Fowler,RF,Pirates,Bryan Reynolds,2B,1,,,,,,,,Paul DeJong,,,,,,,,,,,,,,,,,,,
2019-09-07,DBacks,Jarrod Dyson,RF,Reds,Jose Iglesias,1B,1,,,,1,,,,Christian Walker,,DP,,,,,,,,,,,,,,,,,
2019-09-07,Braves,Matt Joyce,RF,Nationals,Juan Soto,1B,1,,,,,,,,Freddie Freeman,,DP/Terrific catch,,,,,,,,,,,,,,,,,
2019-09-08,Twins,Ian Miller,CF,Indians,Greg Allen,2B,1,,,,,,,,Jonathan Schoop,,,,,,,,,,,,,,,,,,,
2019-09-08,Padres,Josh Naylor,RF,Rockies,Daniel Murphy,2B,1,,,,,,1,,Luis Urias,,,,,,,,,,,,,,,,,,,
2019-09-08,Mets,Michael Conforto,RF,Phillies,Corey Dickerson,2B,,1,,,,,,Pete Alonso,Amed Rosario,,,,,,,,,,,,,,,,,,,
2019-09-08,Padres,Nick Martini,LF,Rockies,Charlie Blackmon,2B,1,,,,,,,,Greg Garcia,,DP,,,,,,,,,,,,,,,,,
2019-09-08,Royals,Ryan McBroom,LF,Marlins,Miguel Rojas,2B,,1,,,,,,Hunter Dozier;Ryan O'Hearn,Nicky Lopez,,,,,,,,,,,,,,,,,,,
2019-09-10,Phillies,Bryce Harper,RF,Braves,Ozzie Albies,3B,1,,,,,,1,,Sean Rodriguez,,,,,,,,,,,,,,,,,,,
2019-09-10,Athletics,Robbie Grossman,LF,Astros,Jake Marisnick,2B,1,,,,,,,,Jurickson Profar,,,,,,,,,,,,,,,,,,,
2019-09-11,Phillies,Bryce Harper,RF,Braves,Austin Riley,Home,1,,,,,,1,,JT Realmuto,,,,,,,,,,,,,,,,,,,
2019-09-11,Athletics,Ramon Laureano,RF,Astros,Jose Altuve,Home,1,,1,,,,1,,Jose Altuve,,,,,,,,,,,,,,,,,,,
2019-09-12,Nationals,Adam Eaton,RF,Twins,Jonathan Schoop,2B,1,,1,,,1,,,Trea Turner,,,,,,,,,,,,,,,,,,,
2019-09-12,Phillies,Adam Haseley,LF,Braves,Brian McCann,2B,1,,,,1,,,,Cesar Hernandez,,DP,,,,,,,,,,,,,,,,,
2019-09-12,Twins,Eddie Rosario,RF,Nationals,Juan Soto,2B,,1,,,,,,CJ Cron,Ehire Adrianza,,,,,,,,,,,,,,,,,,,
2019-09-13,Astros,George Springer,RF,Royals,Hunter Dozier,1B,,1,,,,,,Alex Bregman,Yuli Gurriel,,DP,,,,,,,,,,,,,,,,,
2019-09-13,Angels,Kole Calhoun,RF,Rays,Austin Meadows,Home,1,,,,,,1,,Kevan Smith,,93.9mph,,,,,,,,,,,,,,,,,
2019-09-13,Mariners,Shed Long,LF,Whitesox,Danny Mendick,2B,1,,,,,,1,,Dee Gordon,,,,,,,,,,,,,,,,,,,
2019-09-14,BlueJays,Anthony Alford,RF,Yankees,DJ LeMahieu,1B,,1,,,,,,Brandon Drury,Justin Smoak,,,,,,,,,,,,,,,,,,,
2019-09-14,Tigers,Victor Reyes,CF,Orioles,Renato Nunez,2B,1,,,,,,,,Harold Castro,,,,,,,,,,,,,,,,,,,
2019-09-15,Reds,Aristides Aquino,RF,DBacks,Wilmer Flores,3B,1,,,,,,1,,Eugenio Suarez,,,,,,,,,,,,,,,,,,,
2019-09-15,Rays,Austin Meadows,LF,Angels,Kole Calhoun,2B,,1,,,,,,Matt Duffy,Joey Wendle,,,,,,,,,,,,,,,,,,,
2019-09-15,Rays,Avisail Garcia,LF,Angels,Kevan Smith,2B,1,,,,,,1,,Willy Adames,,,,,,,,,,,,,,,,,,,
2019-09-15,Tigers,Victor Reyes,LF,Orioles,Rio Ruiz,Home,1,,,,,,1,,Grayson Greiner,,,,,,,,,,,,,,,,,,,
2019-09-15,Indians,Yasiel Puig,RF,Twins,Miguel Sano,2B,,1,,,1,,,Francisco Lindor,Carlos Santana,,,,,,,,,,,,,,,,,,,
2019-09-16,Orioles,Anthony Santander;Stevie Wilkerson,RF,Tigers,Victor Reyes,3B,,1,,,,1,,Stevie Wilkerson;Richie Martin;Trey Mancini;Hanser Alberto;Anthony Santander;Trey Mancini,Jonathan Villar,,It's not actually outfield assist,,,,,,,,,,,,,,,,,
2019-09-16,DBacks,Jarrod Dyson,CF,Marlins,Harold Ramirez,Home,1,,,,,,1,,Carson Kelly,,,,,,,,,,,,,,,,,,,
2019-09-16,Twins,LaMonte Wade,CF,Whitesox,Yoan Moncada,3B,,1,,,,,,Marwin Gonzalez,Miguel Sano,,,,,,,,,,,,,,,,,,,
2019-09-16,Cardinals,Marcell Ozuna,LF,Nationals,Asdrubal Cabrera,Home,1,,,,,,1,,Yadier Molina,,,,,,,,,,,,,,,,,,,
2019-09-17,RedSox,Andrew Benintendi,LF,Giants,Brandon Crawford,3B,,1,1,,,,,Xander Bogaerts;Sandy Leon,Rafael Devers,,not much good fence play,,,,,,,,,,,,,,,,,
2019-09-17,Marlins,Austin Dean,LF,DBacks,Christian Walker,3B,,1,,,,,,Miguel Rojas;Starlin Castro,Isan Diaz,,on the middle of 2-3B,,,,,,,,,,,,,,,,,
2019-09-17,Marlins,Magneuris Sierra,CF,DBacks,Josh Rojas,3B,,1,,,1,,1,Miguel Rojas,Jon Berti,,game ending DP,,,,,,,,,,,,,,,,,
2019-09-17,Orioles,Mason Williams,CF,BlueJays,Lourdes Gurriel Jr.,3B,1,,,1,,,,,Rio Ruiz,,,,,,,,,,,,,,,,,,,
2019-09-17,BlueJays,Teoscar Hernandez,LF,Orioles,Jonathan Villar,3B,,1,,,,,,Danny Jansen,Bo Bichette,,,,,,,,,,,,,,,,,,,
2019-09-18,WhiteSox,Adam Engel,CF,Twins,Eddie Rosario,3B,1,,,1,,,1,,Yoan Moncada,https://twitter.com/MLBReplays/status/1174536559187681280,,,,,,,,,,,,,,,,,,
2019-09-18,Indians,Greg Allen,LF,Tigers,Christin Stewart,Home,1,,,,,,1,,Roberto Perez,,100.8mph,,,,,,,,,,,,,,,,,
2019-09-18,Rockies,Ian Desmond,LF,Mets,Brandon Nimmo,1B,1,,,,1,,,,Ryan McMahon,,DP;good catch and throw,,,,,,,,,,,,,,,,,
2019-09-18,Astros,Kyle Tucker,RF,Rangers,Willie Calhoun,2B,1,,,,,,1,,Alex Bregman,https://twitter.com/MLBReplays/status/1174508396302782465,,,,,,,,,,,,,,,,,,
2019-09-18,Cardinals,Tommy Edman,RF,Nationals,Victor Robles,Home,1,,,,,,1,,Yadier Molina,,,,,,,,,,,,,,,,,,,
2019-09-19,Mariners,Braden Bishop,LF,Pirates,Jake Elmore,2B,,1,,,,,,Omar Narvaez,Shed Long,,,,,,,,,,,,,,,,,,,
2019-09-19,Indians,Jordan Luplow,LF,Tigers,Grayson Greiner,2B,1,,,,,,1,,Mike Freeman,,great fence play,,,,,,,,,,,,,,,,,
2019-09-19,Twins,Luis Arraez,LF,Royals,Ryan McBroom,2B,1,,,,,,1,,Mitch Garver,,,,,,,,,,,,,,,,,,,
