"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2018-05-31","84.0","2.5144","5.7481","Wade LeBlanc",592261,453281,"null","foul",,,,,"3","null","R","R","L","SEA","TEX","S","null","null",1,1,2018,"-0.2170","0.7591","0.3163","2.8747","null","null","null",0,1,"Top","null","null",,,572287,,"180601_021102","-4.6232","-122.3021","-1.7900","-1.3449","21.2405","-24.5667","3.2096","1.3006","191","72.1","55.5935","83.5750","2004","5.7110",530253,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.7884","null","null","null","null","null","null","null",1,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-31","86.6","2.4585","5.7146","Wade LeBlanc",592261,453281,"null","called_strike",,,,,"5","null","R","R","L","SEA","TEX","S","null","null",1,0,2018,"1.3167","1.0033","-0.0400","2.3630","null","null","null",0,1,"Top","null","null",,,572287,,"180601_021043","-8.6010","-125.7968","-3.8165","15.6190","24.6554","-21.0241","3.3399","1.5418","null","null","null","86.4120","1864","6.1900",530253,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.3098","null","null","null","null","null","null","null",1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-31","87.1","2.4635","5.7900","Wade LeBlanc",592261,453281,"null","ball",,,,,"12","null","R","R","L","SEA","TEX","B","null","null",0,0,2018,"1.3564","1.0285","1.1468","2.7078","null","null","null",0,1,"Top","null","null",,,572287,,"180601_021030","-5.8391","-126.6865","-3.2828","15.5402","25.4422","-20.8562","3.3399","1.4870","null","null","null","86.4270","1872","5.8470",530253,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.6529","null","null","null","null","null","null","null",1,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","83.9","2.3676","5.6658","Wade LeBlanc",641598,453281,"field_out","hit_into_play",,,,,"4","Mitch Garver grounds out, third baseman Kyle Seager to first baseman Ryon Healy.  ","R","R","L","SEA","MIN","X",5,"ground_ball",2,1,2018,"-0.3840","0.7626","-0.6372","2.4077","592696.00","null","null",2,6,"Top","103.42","169.42",,,572287,,"180527_034437","-6.1374","-121.8713","-2.5287","-2.4619","25.3460","-24.4807","3.6482","1.4162","11","79.8","-11.0580","82.8310","2031","5.8070",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6925","0.097","0.078","0.00",1,0,0,2,42,"4","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-05-26","82.8","2.4290","5.6754","Wade LeBlanc",641598,453281,"null","called_strike",,,,,"7","null","R","R","L","SEA","MIN","S","null","null",2,0,2018,"-0.3388","0.6986","-0.4603","1.6429","592696.00","null","null",2,6,"Top","null","null",,,572287,,"180527_034417","-5.8876","-120.4075","-4.0038","-2.0822","23.4844","-24.9762","3.5240","1.5819","null","null","null","81.9910","1959","5.7920",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.7081","null","null","null","null","null","null","null",42,"3","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-05-26","76.3","2.3519","5.7009","Wade LeBlanc",641598,453281,"null","ball",,,,,"12","null","R","R","L","SEA","MIN","B","null","null",1,0,2018,"0.8119","0.9758","1.1160","2.6771","592696.00","null","null",2,6,"Top","null","null",,,572287,,"180527_034356","-4.0346","-111.0149","-1.0409","7.3883","20.3166","-24.2214","3.6482","1.6647","null","null","null","76.0070","1360","6.1340",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.3663","null","null","null","null","null","null","null",42,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-05-26","84.2","2.4061","5.6306","Wade LeBlanc",641598,453281,"null","ball",,,,,"13","null","R","R","L","SEA","MIN","B","null","null",0,0,2018,"-0.1758","0.7987","-1.5416","1.3317","592696.00","null","null",2,6,"Top","null","null",,,572287,,"180527_034339","-8.7548","-122.2204","-5.0792","0.0428","24.8756","-23.4775","3.6482","1.6440","null","null","null","83.5140","1956","6.0480",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4521","null","null","null","null","null","null","null",42,"1","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-05-26","86.0","2.3668","5.6893","Wade LeBlanc",500871,453281,"field_out","hit_into_play",,,,,"3","Eduardo Escobar flies out to right fielder Mitch Haniger in foul territory.   Eddie Rosario to 3rd.  ","R","R","L","SEA","MIN","X",9,"fly_ball",0,2,2018,"1.4269","0.8155","0.7013","3.1065","null","592696.00","null",1,6,"Top","214.66","125.73",,,572287,,"180527_034256","-6.7347","-125.0432","-1.4742","16.0946","25.5785","-23.7035","3.0084","1.2401","249","83.1","47.9780","85.2750","1929","5.8970",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6027","0.011","0.008","0.00",1,0,0,3,41,"3","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-05-26","82.9","2.4832","5.6370","Wade LeBlanc",500871,453281,"null","foul",,,,,"13","null","R","R","L","SEA","MIN","S","null","null",0,1,2018,"-0.2482","0.7357","-0.8407","1.9152","null","592696.00","null",1,6,"Top","null","null",,,572287,,"180527_034203","-7.0587","-120.4682","-3.3720","-0.9471","24.3457","-24.7038","3.0084","1.2401","5","83.9","-22.7358","82.1040","1989","5.9220",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5784","null","null","null","null","null","null","null",41,"2","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-05-26","77.3","2.5601","5.7288","Wade LeBlanc",500871,453281,"null","called_strike",,,,,"9","null","R","R","L","SEA","MIN","S","null","null",0,0,2018,"1.3703","0.3615","0.4944","1.9310","null","592696.00","null",1,6,"Top","null","null",,,572287,,"180527_034112","-6.8843","-112.3777","-1.8002","12.8229","19.8865","-29.0062","3.1740","1.4680","null","null","null","77.3060","1366","6.2930",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.2070","null","null","null","null","null","null","null",41,"1","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-05-26","78.1","2.5646","5.6963","Wade LeBlanc",592696,453281,"double","hit_into_play_score",,,,,"12","Eddie Rosario doubles (14) on a ground ball to right fielder Mitch Haniger, deflected by first baseman Ryon Healy.   Max Kepler scores.  ","R","L","L","SEA","MIN","X",3,"ground_ball",1,0,2018,"1.1410","0.2804","1.1691","2.8964","596146.00","null","null",1,6,"Top","205.52","119.64",,,572287,,"180527_033947","-5.1549","-113.7711","0.3068","10.9272","20.4259","-29.9696","3.0587","1.3508","21","92.2","-6.5680","78.6660","1422","6.5790",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"53.9204","0.186","0.173","1.25",1,1,1,2,40,"2","Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard"
"CU","2018-05-26","71.9","2.3924","5.8400","Wade LeBlanc",592696,453281,"null","ball",,,,,"13","null","R","L","L","SEA","MIN","B","null","null",0,0,2018,"-0.9524","-0.5850","-0.7033","1.2545","596146.00","null","null",1,6,"Top","null","null",,,572287,,"180527_033927","-4.4968","-104.4744","-0.5422","-5.8653","19.7955","-36.4863","3.2444","1.5993","null","null","null","70.4690","2193","5.5330",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.9672","null","null","null","null","null","null","null",40,"1","Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FT","2018-05-26","85.6","2.3517","5.5698","Wade LeBlanc",593934,453281,"field_out","hit_into_play",,,,,"3","Miguel Sano flies out to right fielder Mitch Haniger.   Max Kepler to 3rd.  ","R","R","L","SEA","MIN","X",9,"fly_ball",0,0,2018,"1.2800","1.0102","0.7898","2.9094","null","596146.00","null",0,6,"Top","190.69","68.75",,,572287,,"180527_033838","-6.2293","-124.4133","-1.9844","14.4673","25.8302","-21.5966","3.4611","1.5017","343","99.9","35.7020","85.1990","1875","6.1740",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.3256","0.365","0.701","0.00",1,0,0,5,39,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-05-26","72.0","2.5092","5.7121","Wade LeBlanc",596146,453281,"double","hit_into_play_score",,,,,"8","Max Kepler doubles (15) on a line drive to right fielder Mitch Haniger.   Brian Dozier scores.  ","R","L","L","SEA","MIN","X","null","line_drive",2,2,2018,"-1.0084","-0.8460","-0.2409","1.5064","null","572821.00","null",0,6,"Top","209.58","111.51",,,572287,,"180527_033729","-3.7393","-104.6447","0.5848","-6.4885","19.3375","-38.5799","3.3303","1.4413","172","92.2","9.5490","70.8130","2201","5.6470",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.8528","0.720","0.682","1.25",1,1,1,4,38,"5","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2018-05-26","81.3","2.5162","5.6990","Wade LeBlanc",596146,453281,"null","foul",,,,,"3","null","R","L","L","SEA","MIN","S","null","null",2,1,2018,"-0.2613","0.6787","0.3595","3.0983","null","572821.00","null",0,6,"Top","null","null",,,572287,,"180527_033701","-4.3122","-118.4021","-0.5999","-1.7433","19.2291","-25.9334","3.3303","1.4413","169","64.3","35.0186","81.2450","1850","5.8750",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6253","null","null","null","null","null","null","null",38,"4","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2018-05-26","84.7","2.3979","5.7241","Wade LeBlanc",596146,453281,"null","ball",,,,,"12","null","R","L","L","SEA","MIN","B","null","null",1,1,2018,"1.3228","1.1116","1.4707","3.2356","null","null","572821.00",0,6,"Top","null","null",,,572287,,"180527_033613","-4.7182","-123.1072","-1.5903","14.1663","25.7841","-21.0189","3.2475","1.6692","null","null","null","83.7960","1847","5.8840",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6163","null","null","null","null","null","null","null",38,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-26","85.0","2.4712","5.6525","Wade LeBlanc",596146,453281,"null","ball",,,,,"12","null","R","L","L","SEA","MIN","B","null","null",0,1,2018,"1.3924","0.9572","1.1329","3.6902","null","null","572821.00",0,6,"Top","null","null",,,572287,,"180527_033525","-5.8255","-123.5733","-0.1243","15.1982","25.8070","-22.7868","3.5580","1.6277","null","null","null","84.1290","1906","5.8790",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6213","null","null","null","null","null","null","null",38,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2018-05-26","72.3","2.5053","5.7014","Wade LeBlanc",596146,453281,"null","foul",,,,,"8","null","R","L","L","SEA","MIN","S","null","null",0,0,2018,"-0.8920","-0.6593","0.1114","1.4742","null","null","572821.00",0,6,"Top","null","null",,,572287,,"180527_033456","-3.2414","-105.0152","0.2136","-5.7140","20.3270","-37.1975","3.3303","1.4413","207","96.8","14.0116","70.7400","2028","5.5000",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.9994","null","null","null","null","null","null","null",38,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2018-05-26","77.5","2.5715","5.7860","Wade LeBlanc",572821,453281,"single","hit_into_play_no_out",,,,,"12","Brian Dozier singles on a ground ball to center fielder Guillermo Heredia, deflected by shortstop Jean Segura.  ","R","R","L","SEA","MIN","X",6,"ground_ball",2,2,2018,"1.2522","0.6585","0.9605","2.8868","null","null","null",0,6,"Top","119.68","99.83",,,572287,,"180527_033405","-5.6721","-112.5863","-0.3876","11.5875","21.7083","-26.8243","2.7971","1.1093","22","90.4","-5.8820","76.8670","1431","6.0680",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4317","0.225","0.220","0.90",1,1,0,2,37,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","82.6","2.6478","5.5493","Wade LeBlanc",572821,453281,"null","foul",,,,,"4","null","R","R","L","SEA","MIN","S","null","null",2,1,2018,"-0.2348","0.6424","-0.3503","1.9310","null","null","null",0,6,"Top","null","null",,,572287,,"180527_033341","-6.3322","-120.1296","-2.9436","-1.0178","23.2217","-25.7052","2.7971","1.1093","226","98.4","15.9073","82.0630","1944","5.9540",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5458","null","null","null","null","null","null","null",37,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","77.0","2.4783","5.6871","Wade LeBlanc",572821,453281,"null","ball",,,,,"14","null","R","R","L","SEA","MIN","B","null","null",1,1,2018,"1.2662","0.7082","0.8469","0.9587","null","null","null",0,6,"Top","null","null",,,572287,,"180527_033305","-5.6974","-111.7296","-4.1592","11.5580","23.2228","-25.7725","2.9835","1.2958","null","null","null","75.9740","1417","6.0530",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4464","null","null","null","null","null","null","null",37,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","76.7","2.6324","5.6483","Wade LeBlanc",572821,453281,"null","swinging_strike",,,,,"12","null","R","R","L","SEA","MIN","S","null","null",1,0,2018,"1.5076","0.3262","1.2615","2.0128","null","null","null",0,6,"Top","null","null",,,572287,,"180527_033247","-5.5693","-111.4073","-1.1290","13.4465","23.1578","-29.5448","2.7971","1.1093","null","null","null","75.7840","1475","6.0830",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4168","null","null","null","null","null","null","null",37,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-05-26","73.7","2.5427","5.7932","Wade LeBlanc",572821,453281,"null","ball",,,,,"14","null","R","R","L","SEA","MIN","B","null","null",0,0,2018,"-0.7959","-0.8187","0.4441","0.6161","null","null","null",0,6,"Top","null","null",,,572287,,"180527_033230","-2.8746","-107.1023","-1.7063","-5.3000","21.2591","-38.1742","3.0870","1.5443","null","null","null","72.0500","2223","5.4400",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"55.0600","null","null","null","null","null","null","null",37,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","78.0","2.5608","5.6935","Wade LeBlanc",621439,453281,"field_out","hit_into_play",,,,,"14","Byron Buxton lines out to right fielder Mitch Haniger.  ","R","R","L","SEA","MIN","X",9,"line_drive",0,1,2018,"1.0828","0.2370","0.9736","1.9032","null","null","null",2,5,"Top","155.98","81.22",,,572287,,"180527_031751","-5.3632","-113.3743","-1.6557","10.2510","21.2731","-30.0718","3.1392","1.2703","289","85.7","19.9790","77.5960","1322","6.1240",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.3755","0.472","0.485","0.00",1,0,0,4,32,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","83.4","2.5203","5.5415","Wade LeBlanc",621439,453281,"null","called_strike",,,,,"7","null","R","R","L","SEA","MIN","S","null","null",0,0,2018,"0.0017","0.6360","-0.5930","1.6686","null","null","null",2,5,"Top","null","null",,,572287,,"180527_031741","-7.1170","-121.2510","-3.7204","1.2794","21.5063","-25.4821","3.5219","1.6946","null","null","null","83.2290","1768","6.0190",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4813","null","null","null","null","null","null","null",32,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","77.6","2.4856","5.6121","Wade LeBlanc",463610,453281,"strikeout","swinging_strike",,,,,"12","Gregorio Petit strikes out swinging.  ","R","R","L","SEA","MIN","S",2,"null",1,2,2018,"1.2184","0.3116","1.7505","2.3391","null","null","null",1,5,"Top","null","null",,,572287,,"180527_031704","-3.8374","-112.9972","-0.6614","11.2044","20.6282","-29.5717","3.1593","1.3508","null","null","null","78.0080","1470","6.5450",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"53.9547","null","null","0.00",1,0,0,"null",31,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","78.8","2.4508","5.6404","Wade LeBlanc",463610,453281,"null","swinging_strike",,,,,"14","null","R","R","L","SEA","MIN","S","null","null",1,1,2018,"1.2012","0.2411","0.5311","0.8579","null","null","null",1,5,"Top","null","null",,,572287,,"180527_031642","-6.3864","-114.6059","-4.0000","11.7352","21.3606","-29.5330","3.1593","1.3508","null","null","null","78.6960","1498","6.2650",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.2345","null","null","null","null","null","null","null",31,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","86.4","2.3497","5.6302","Wade LeBlanc",463610,453281,"null","ball",,,,,"14","null","R","R","L","SEA","MIN","B","null","null",0,1,2018,"1.2792","1.1109","1.2587","2.0232","null","null","null",1,5,"Top","null","null",,,572287,,"180527_031627","-5.1822","-125.6714","-4.6155","14.5450","25.3009","-19.7384","3.4284","1.4958","null","null","null","86.2960","1987","6.2320",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.2675","null","null","null","null","null","null","null",31,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","86.3","2.4683","5.7008","Wade LeBlanc",463610,453281,"null","called_strike",,,,,"3","null","R","R","L","SEA","MIN","S","null","null",0,0,2018,"1.2669","0.9452","0.7121","2.9147","null","null","null",1,5,"Top","null","null",,,572287,,"180527_031610","-6.6476","-125.4784","-2.2818","14.4940","24.6379","-22.1180","3.3563","1.4129","null","null","null","85.6870","1801","5.8730",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6271","null","null","null","null","null","null","null",31,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-05-26","72.7","2.4262","5.7873","Wade LeBlanc",489149,453281,"field_out","hit_into_play",,,,,"7","Logan Morrison grounds out, shortstop Jean Segura to first baseman Ryon Healy.  ","R","L","L","SEA","MIN","X",6,"ground_ball",2,2,2018,"-0.8045","-0.9636","-0.8217","1.9296","null","null","null",0,5,"Top","126.79","145.88",,,572287,,"180527_031525","-5.0868","-105.4875","1.3716","-4.8341","20.1647","-39.6730","3.4108","1.4815","85","70.0","8.9790","71.2900","2168","5.6390",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.8605","0.268","0.241","0.00",1,0,0,2,30,"6","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-26","86.9","2.3071","5.7139","Wade LeBlanc",489149,453281,"null","foul",,,,,"4","null","R","L","L","SEA","MIN","S","null","null",2,2,2018,"1.5033","0.9835","-0.3370","2.5415","null","null","null",0,5,"Top","null","null",,,572287,,"180527_031502","-9.4042","-126.1221","-3.3777","17.9838","26.4330","-21.2103","3.4108","1.4815","192","71.4","47.9239","86.6910","1877","6.3700",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.1298","null","null","null","null","null","null","null",30,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-26","86.7","2.3613","5.6917","Wade LeBlanc",489149,453281,"null","ball",,,,,"12","null","R","L","L","SEA","MIN","B","null","null",1,2,2018,"1.2602","0.9996","0.1306","4.2928","null","null","null",0,5,"Top","null","null",,,572287,,"180527_031433","-7.7962","-126.0326","0.8308","14.7900","24.8986","-22.0591","3.6799","1.6680","null","null","null","86.1140","1896","5.9080",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5920","null","null","null","null","null","null","null",30,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2018-05-26","73.0","2.5437","5.6557","Wade LeBlanc",489149,453281,"null","foul",,,,,"7","null","R","L","L","SEA","MIN","S","null","null",1,1,2018,"-0.8160","-0.7022","-0.6848","1.5828","null","null","null",0,5,"Top","null","null",,,572287,,"180527_031342","-5.0701","-106.0708","0.4227","-5.0908","19.5976","-37.6957","3.4108","1.4815","null","null","null","72.1510","2139","5.9040",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5962","null","null","null","null","null","null","null",30,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-26","85.8","2.4768","5.6421","Wade LeBlanc",489149,453281,"null","ball",,,,,"14","null","R","L","L","SEA","MIN","B","null","null",0,1,2018,"1.4719","0.9688","0.9334","1.4677","null","null","null",0,5,"Top","null","null",,,572287,,"180527_031321","-6.4849","-124.5759","-5.4249","16.3297","25.7071","-21.4378","3.5971","1.6058","null","null","null","84.7290","1805","5.7770",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.7229","null","null","null","null","null","null","null",30,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2018-05-26","75.4","2.3687","5.8260","Wade LeBlanc",489149,453281,"null","swinging_strike",,,,,"7","null","R","L","L","SEA","MIN","S","null","null",0,0,2018,"-0.7247","-0.4612","-0.7590","1.7780","null","null","null",0,5,"Top","null","null",,,572287,,"180527_031259","-5.1622","-109.5112","-0.4206","-4.6402","20.7902","-35.9513","3.4108","1.4815","null","null","null","73.9010","2146","5.4450",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"55.0547","null","null","null","null","null","null","null",30,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2018-05-26","76.5","2.3723","5.7134","Wade LeBlanc",641598,453281,"field_out","hit_into_play",,,,,"9","Mitch Garver flies out to right fielder Mitch Haniger.  ","R","R","L","SEA","MIN","X",9,"fly_ball",0,1,2018,"1.1902","0.3567","0.5262","1.7950","null","null","null",2,4,"Top","168.95","108.46",,,572287,,"180527_030201","-6.0674","-111.2865","-1.8904","11.0164","19.8419","-29.0667","3.5740","1.3422","242","83.9","48.1640","76.7570","1403","6.4760",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.0239","0.009","0.010","0.00",1,0,0,3,26,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","86.1","2.5241","5.7208","Wade LeBlanc",641598,453281,"null","called_strike",,,,,"12","null","R","R","L","SEA","MIN","S","null","null",0,0,2018,"1.3832","0.9878","1.0480","2.6325","null","null","null",2,4,"Top","null","null",,,572287,,"180527_030149","-6.3464","-125.2628","-3.0884","15.9135","26.2625","-21.3281","3.2709","1.5419","null","null","null","86.2520","1898","6.4840",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.0156","null","null","null","null","null","null","null",26,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","78.8","2.6265","5.6980","Wade LeBlanc",500871,453281,"field_out","hit_into_play",,,,,"6","Eduardo Escobar grounds out sharply, shortstop Jean Segura to first baseman Ryon Healy.  ","R","R","L","SEA","MIN","X",6,"ground_ball",1,1,2018,"1.3284","0.2582","0.7569","2.0729","null","null","null",1,4,"Top","112.57","156.21",,,572287,,"180527_030109","-6.5503","-114.6593","-1.5452","12.9530","20.9939","-29.8153","3.0084","1.2401","15","101.3","-7.3230","79.0240","1468","6.4280",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.0720","0.365","0.341","0.00",1,0,0,2,25,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","83.7","2.5129","5.6679","Wade LeBlanc",500871,453281,"null","foul",,,,,"1","null","R","R","L","SEA","MIN","S","null","null",1,0,2018,"-0.0700","0.6645","-0.4005","2.7998","null","null","null",1,4,"Top","null","null",,,572287,,"180527_030052","-6.5239","-121.6948","-1.4926","0.5344","22.7565","-25.6191","3.0084","1.2401","129","64.8","71.8636","83.0980","1986","5.8300",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6695","null","null","null","null","null","null","null",25,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","86.7","2.4501","5.7361","Wade LeBlanc",500871,453281,"null","ball",,,,,"14","null","R","R","L","SEA","MIN","B","null","null",0,0,2018,"1.2664","0.9092","0.9568","1.7453","null","null","null",1,4,"Top","null","null",,,572287,,"180527_030031","-6.0419","-125.9492","-5.1187","14.4550","24.4915","-21.8748","3.2160","1.5301","null","null","null","86.0020","1819","5.8390",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6604","null","null","null","null","null","null","null",25,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","85.3","2.2886","5.6506","Wade LeBlanc",592696,453281,"field_out","hit_into_play",,,,,"5","Eddie Rosario lines out sharply to second baseman Andrew Romine.  ","R","L","L","SEA","MIN","X",4,"line_drive",3,2,2018,"1.3130","0.9841","-0.0002","2.2877","null","null","null",0,4,"Top","159.15","133.40",,,572287,,"180527_025958","-7.8978","-123.9161","-3.5359","14.8519","23.3301","-21.7162","3.0587","1.3508","193","107.5","10.3170","84.7380","1851","5.8870",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6124","0.888","0.932","0.00",1,0,0,4,24,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-05-26","82.1","2.6081","5.6492","Wade LeBlanc",592696,453281,"null","called_strike",,,,,"2","null","R","L","L","SEA","MIN","S","null","null",3,1,2018,"-0.1455","0.5992","-0.1591","3.1539","null","null","null",0,4,"Top","null","null",,,572287,,"180527_025934","-5.9313","-119.4248","-0.2906","-0.3317","21.0173","-26.6807","3.2237","1.5579","null","null","null","81.6570","1937","5.8170",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6824","null","null","null","null","null","null","null",24,"5","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-05-26","85.7","2.3392","5.7320","Wade LeBlanc",592696,453281,"null","ball",,,,,"12","null","R","L","L","SEA","MIN","B","null","null",2,1,2018,"0.4815","1.5119","0.7494","4.9039","null","null","null",0,4,"Top","null","null",,,572287,,"180527_025910","-4.6761","-124.6600","1.2775","5.8605","24.0294","-17.0761","3.2651","1.5372","null","null","null","85.2340","1785","5.9160",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5834","null","null","null","null","null","null","null",24,"4","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
